ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59D1D,"(Lào Cai, Quảng Ninh, Vĩnh Phúc) Chuyên viên chăm sóc khách hàng - kênh liên kết ngân hàng BIDV",Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Lào Cai Vĩnh Phúc Quảng Ninh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/lao-cai-quang-ninh-vinh-phuc-chuyen-vien-cham-soc-khach-hang-kenh-lien-ket-ngan-hang-bidv.35C59D1D.html
35C59C55,Nhân Viên Sale Admin (Ocean Edu Bình Giang) - Thu nhập từ 13 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hải Dương,Lương: 13 Tr - 14 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-admin-ocean-edu-binh-giang-thu-nhap-tu-13-trieu-thang-phong-van-di-lam-ngay.35C59C55.html
35C59C0A,"Lái Xe văn phòng ( Q, Gò Vấp - HCM)",CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU VẬT TƯ GIAO THÔNG,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-van-phong-q-go-vap-hcm.35C59C0A.html
35C59C43,Nhân viên Sửa chữa Xây dựng,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hưng Yên,Lương: 9 Tr - 12 Tr VND,09-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sua-chua-xay-dung.35C59C43.html
35C59C45,Nhân viên Kinh doanh thị trường,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội Vĩnh Phúc,Lương: Cạnh Tranh,09-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong.35C59C45.html
35C59C3F,Nhân viên Bảo vệ,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hưng Yên Đồng Nai,Lương: 8 Tr - 12 Tr VND,09-10-2025,27-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-ve.35C59C3F.html
35C59C49,Nhân Viên Sale Admin (Ocean Edu Ân Thi) - Thu nhập từ 13 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hưng Yên,Lương: 13 Tr - 14 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-admin-ocean-edu-an-thi-thu-nhap-tu-13-trieu-thang-phong-van-di-lam-ngay.35C59C49.html
35C59C97,BẾP TRƯỞNG / GIÁM SÁT BẾP [GIGAMALL],Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/bep-truong-giam-sat-bep-gigamall.35C59C97.html
35C59C5E,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU HÒA MẠC) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hà Nam,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-hoa-mac-thu-nhap-hap-dan-tu-15-trieu-thang.35C59C5E.html
35C59BD6,Chuyên viên phân tích nghiệp vụ (Business Analyst),Công ty Cổ phần thực phẩm và đồ uống Barett,Hà Nội,Lương: 30 Tr - 35 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst.35C59BD6.html
35C59C53,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU BÌNH GIANG) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hải Dương,Lương: 15 Tr - 16 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-binh-giang-thu-nhap-hap-dan-tu-15-trieu-thang.35C59C53.html
35C59B40,Nhân viên vận hành máy (Kcn - Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-kcn-long-binh.35C59B40.html
35C59B3C,Production Planning Supervisor (Kcn - Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-planning-supervisor-kcn-long-binh.35C59B3C.html
35C59B3D,Chief Accountant (Kcn - Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chief-accountant-kcn-long-binh.35C59B3D.html
35C59B3F,Food Safety Executive (Kcn - Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/food-safety-executive-kcn-long-binh.35C59B3F.html
35C59B3E,QFS Deputy Manager  (Kcn - Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/qfs-deputy-manager-kcn-long-binh.35C59B3E.html
35C59B41,QA Staff (Kcn - Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/qa-staff-kcn-long-binh.35C59B41.html
35C59B51,Nhân viên bán vé máy bay (Booker),Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-ve-may-bay-booker.35C59B51.html
35C59B5C,Nhân viên Kế toán,Công Ty Cổ Phần Tập Đoàn Sunshine Sài Gòn,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C59B5C.html
35C59B9B,Admin kinh doanh (Bất động sản),Công Ty Cổ Phần Tập Đoàn Sunshine Sài Gòn,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/admin-kinh-doanh-bat-dong-san.35C59B9B.html
35C59C85,Senior Customer Acquisition Marketing Specialist,FE CREDIT,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-customer-acquisition-marketing-specialist.35C59C85.html
35C59C0B,Wellness Supervisor (Giám sát tư vấn Sức khỏe),California Wellness Group,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/wellness-supervisor-giam-sat-tu-van-suc-khoe.35C59C0B.html
35C59B8C,Full-stack Java Developer,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/full-stack-java-developer.35C59B8C.html
35C59D92,Interior Assistant - Trợ Lý Dự Án (Thời vụ 08 Tháng),CJ Foodville Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/interior-assistant-tro-ly-du-an-thoi-vu-08-thang.35C59D92.html
35C59E19,Bếp Trưởng Canteen,Công Ty TNHH CJ Foods Việt Nam - Chi nhánh Long An,Long An,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-truong-canteen.35C59E19.html
35C59BA5,[Thai Kien CPG] Trade Marketing Executive (Channel Executive),Viet Thai International,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thai-kien-cpg-trade-marketing-executive-channel-executive.35C59BA5.html
35C59D2A,Phó Giám đốc Hạ tầng tại Phú Nhuận,Công Ty Cổ Phần Vacxin Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-ha-tang-tai-phu-nhuan.35C59D2A.html
35C59BDF,Nhân viên bảo trì,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C59BDF.html
35C59C66,Senior Compliance Monitoring Specialist,FE CREDIT,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-compliance-monitoring-specialist.35C59C66.html
35C59B7B,"[Quận 7, HCM] Chuyên viên Mô hình BIM/CIM (Cầu & Đường) 26615",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-7-hcm-chuyen-vien-mo-hinh-bim-cim-cau-duong-26615.35C59B7B.html
35C59B58,THỰC TẬP SINH NGÂN HÀNG ĐẦU TƯ,VDSC - Công ty CP Chứng khoán Rồng Việt,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ngan-hang-dau-tu.35C59B58.html
35C59B7D,Nhân Viên Mua Hàng Nội Địa (Hợp đồng 6 tháng),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-noi-dia-hop-dong-6-thang.35C59B7D.html
35C59B7D,Nhân Viên Mua Hàng Nội Địa (Hợp đồng 6 tháng),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-noi-dia-hop-dong-6-thang.35C59B7D.html
35C59BB4,"[Quận 7] - Team Leader, Property Operation",Công ty TNHH Phát triển Phú Mỹ Hưng,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-7-team-leader-property-operation.35C59BB4.html
35C59B83,"[Dong Da, HN]  Junior Sales Engineer 20931",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 14 Tr - 16 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-da-hn-junior-sales-engineer-20931.35C59B83.html
35C59BB7,"[Ba Đình, HN] Kỹ sư điện có Tiếng Nhật 26782",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ba-dinh-hn-ky-su-dien-co-tieng-nhat-26782.35C59BB7.html
35C59B59,Nhân viên kiểm tra chất lượng (đi ca),Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-chat-luong-di-ca.35C59B59.html
35C59BBD,Chuyên viên Thống kê Kỹ thuật Bảo trì,Công Ty Cổ Phần GreenFeed Việt Nam,Đồng Nai,Lương: 10 Tr - 15 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thong-ke-ky-thuat-bao-tri.35C59BBD.html
35C59BD5,"Senior Specialist, Infrastructure (Shuttle Bus Ha Noi <> Hoa Binh)",Công ty TNHH Phát triển Phú Mỹ Hưng,Hòa Bình Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-specialist-infrastructure-shuttle-bus-ha-noi-hoa-binh.35C59BD5.html
35C59BCA,"[KCN Thăng Long 2, HY] Trưởng nhóm sản xuất có Tiếng Nhật 19742",Công Ty TNHH Reeracoen Việt Nam,Hưng Yên,Lương: 20 Tr - 26 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-thang-long-2-hy-truong-nhom-san-xuat-co-tieng-nhat-19742.35C59BCA.html
35C59BC2,Giám Sát Sản Xuất,Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Long An,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-san-xuat.35C59BC2.html
35C59B9D,"[Đống Đa, HN] Sales Engineer 26796",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 17 Tr - 21 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-da-hn-sales-engineer-26796.35C59B9D.html
35C59C19,Project Director,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-director.35C59C19.html
35C59D93,Nhân Viên Kỹ Thuật Máy Gầm Đà Nẵng,Công Ty TNHH Tập Đoàn Rita Võ,Đà Nẵng,Lương: 10 Tr - 15 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-gam-da-nang.35C59D93.html
35C59B7F,"[Thanh Xuân, HN] Marketing cum Pre-sales 26797",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 12 Tr - 14 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thanh-xuan-hn-marketing-cum-pre-sales-26797.35C59B7F.html
35C59CDE,Nhân Viên Kinh Doanh Nội Thất - Đà Nẵng,Công Ty TNHH Tập Đoàn Rita Võ,Đà Nẵng,Lương: 10 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-da-nang.35C59CDE.html
35C59CB4,Chuyên viên Thu hồi Nợ Hiện trường,BVBank - Ngân hàng Bản Việt,Khánh Hòa Tiền Giang Tây Ninh,Lương: Cạnh tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-hien-truong.35C59CB4.html
35C59D97,Nhân Viên Kiểm Hàng Nội Thất,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,"Lương: 7,5 Tr - 8 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-hang-noi-that.35C59D97.html
35C59C62,Warehouse Manager,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-manager.35C59C62.html
35C59D35,Leader Sàn TMDT,CÔNG TY CỔ PHẦN HCT FAMILY FOOD,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/leader-san-tmdt.35C59D35.html
35C59D15,"Operations Coordinator (Receptionist) | District 9, HCMC",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/operations-coordinator-receptionist-district-9-hcmc.35C59D15.html
35C59D33,Giám Sát Kinh doanh (Kênh GT),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh Bắc Ninh Phú Thọ,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-kenh-gt.35C59D33.html
35C59DEA,Chuyên viên Tác nghiệp Kinh doanh Vốn,BVBank - Ngân hàng Bản Việt,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tac-nghiep-kinh-doanh-von.35C59DEA.html
35C59CB3,Chuyên viên Thu hồi Nợ Hiện trường,BVBank - Ngân hàng Bản Việt,Bình Thuận Long An Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-hien-truong.35C59CB3.html
35C59CF6,"Nhân Viên Nhập Liệu Tiếng Nhật (N3 Trở Lên, Không Yêu Cầu Kinh Nghiệm) - Tại Hà Nội",CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 10 Tr - 13 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhap-lieu-tieng-nhat-n3-tro-len-khong-yeu-cau-kinh-nghiem-tai-ha-noi.35C59CF6.html
35C59CAF,Chuyên viên Thu hồi Nợ Hiện trường,BVBank - Ngân hàng Bản Việt,Hồ Chí Minh Hà Nội Bình Dương,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-hien-truong.35C59CAF.html
35C59D6E,Omnichannel Business Development Specialist,Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/omnichannel-business-development-specialist.35C59D6E.html
35C59BCD,Nhân viên vận hành máy,Công Ty Cổ Phần GreenFeed Việt Nam,Đồng Nai,Lương: 8 Tr - 10 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C59BCD.html
35C59B6B,[Quy Nhơn] Chuyên Viên Khách Hàng Cá Nhân,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Lâm Đồng Bình Định,Lương: 12 Tr - 30 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/quy-nhon-chuyen-vien-khach-hang-ca-nhan.35C59B6B.html
35C59B79,Agile Coach - Văn phòng quản lý dự án,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/agile-coach-van-phong-quan-ly-du-an.35C59B79.html
35C59B78,Giám sát thi công dân dụng,TẬP ĐOÀN HẠ TẦNG ĐÔ THỊ,Kiên Giang,Lương: 15 Tr - 25 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-dan-dung.35C59B78.html
35C59C09,Nhân Viên QC Camera (8h Chuyên ngày),Công Ty Cổ Phần Nhựa Bao Bì An Vinh,Hải Dương,Lương: 8 Tr - 10 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-camera-8h-chuyen-ngay.35C59C09.html
35C59BE0,Chuyên viên cao cấp Kiểm soát tuân thủ và Quản trị rủi ro CNTT - Hà Nội - TA139,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-soat-tuan-thu-va-quan-tri-rui-ro-cntt-ha-noi-ta139.35C59BE0.html
35C59DCC,Tuyển dụng nhân viên Design,SHB Việt Nam,Hồ Chí Minh,"Lương: 25,3 Tr - 31,1 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-design.35C59DCC.html
35C59D1B,"Chuyên viên, Chuyên viên cao cấp Quản trị rủi ro tích hợp - Integrated Risk Management Specialist, Senior Specialist - Khối Quản trị rủi ro (HO25.417)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-tri-rui-ro-tich-hop-integrated-risk-management-specialist-senior-specialist-khoi-quan-tri-rui-ro-ho25-417.35C59D1B.html
35C59BD7,Senior IT Compliance - Hà Nội - TA139,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-it-compliance-ha-noi-ta139.35C59BD7.html
35C59BCF,Kế toán Tổng hợp - Thuế,Công ty Cổ phần Tập đoàn Y Dược Vietlife,Hà Nội,Lương: 15 Tr - 18 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-thue.35C59BCF.html
35C59DD4,Chuyên Viên Chính Quản Trị Rủi Ro Hoạt Động - Hà Nội- TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-quan-tri-rui-ro-hoat-dong-ha-noi-ta133.35C59DD4.html
35C59D8D,CVC/CVCC An ninh nội bộ - Khối Pháp chế và Tuân thủ,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-an-ninh-noi-bo-khoi-phap-che-va-tuan-thu.35C59D8D.html
35C59DDC,Nhân Viên Kỹ Thuật Cơ Điện,Công Ty Cổ Phần Nhựa Bao Bì An Vinh,Hải Dương,Lương: 12 Tr - 15 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-dien.35C59DDC.html
35C59DDD,Khối QTRR - Phòng Xử lý nợ - Chuyên viên Thu hồi nợ qua điện thoại,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/khoi-qtrr-phong-xu-ly-no-chuyen-vien-thu-hoi-no-qua-dien-thoai.35C59DDD.html
35C59D7B,Chuyên viên Bán SP Cho vay (Thế chấp) - TA154 (Bắc Giang),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bắc Giang Bắc Ninh,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-sp-cho-vay-the-chap-ta154-bac-giang.35C59D7B.html
35C59CF1,Chuyên Viên Cao Cấp Quản Trị Rủi Ro Hoạt Động - Hà Nội- TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-tri-rui-ro-hoat-dong-ha-noi-ta133.35C59CF1.html
35C59D85,Chuyên viên Tư vấn Tài chính Cá nhân - TA154 (Yên Phong - Bắc Ninh),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bắc Ninh,Lương: Cạnh Tranh,09-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tai-chinh-ca-nhan-ta154-yen-phong-bac-ninh.35C59D85.html
35C59DC7,Giám đốc Chi nhánh Đồng Tháp,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Đồng Tháp,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-dong-thap.35C59DC7.html
35C59D52,Chuyên gia Campaign - Trung tâm Digital Marketing - Khối Dữ liệu và Chuyển đổi số,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-campaign-trung-tam-digital-marketing-khoi-du-lieu-va-chuyen-doi-so.35C59D52.html
35C59E16,Cán bộ giám sát kỹ thuật,Công Ty Cổ Phần Eurowindow,Đà Nẵng,Lương: Cạnh Tranh,09-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-giam-sat-ky-thuat.35C59E16.html
35C59DE2,Chuyên viên cao cấp Digital Marketing,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-digital-marketing.35C59DE2.html
35C59D0E,Chuyên viên cao cấp Sáng tạo Video (Video Editor),CÔNG TY CỔ PHẦN KINH DOANH F88,Hà Nội,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-sang-tao-video-video-editor.35C59D0E.html
35C59DA7,Chuyên viên/Chuyên viên chính Thẩm định tài sản bảo đảm - tại Bình Dương,Ngân Hàng TMCP Quốc Dân (NCB),Bình Dương,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-tham-dinh-tai-san-bao-dam-tai-binh-duong.35C59DA7.html
35C59DB7,Chuyên viên Thu hồi nợ qua điện thoại - TA156,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-qua-dien-thoai-ta156.35C59DB7.html
35C59D66,Chuyên viên cao cấp Kế toán phải trả (Xây dựng cơ bản) - HO - 4H068,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-ke-toan-phai-tra-xay-dung-co-ban-ho-4h068.35C59D66.html
35C59D64,Nhân Viên Giám Sát Kỹ Thuật - An Toàn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 20 Tr - 25 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-ky-thuat-an-toan.35C59D64.html
35C59D64,Nhân Viên Giám Sát Kỹ Thuật - An Toàn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 20 Tr - 25 Tr VND,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-ky-thuat-an-toan.35C59D64.html
35C59E15,Chỉ Huy Trưởng Dự Án,Công Ty Cổ Phần Eurowindow,Đà Nẵng,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-du-an.35C59E15.html
35C59D5E,Hoài Nhơn - CV/CVC/CVCC Quan hệ KHCN Priority,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Bình Định,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hoai-nhon-cv-cvc-cvcc-quan-he-khcn-priority.35C59D5E.html
35C59DB6,Customer Service Executive (Không Cần Kinh Nghiệm) [H2],BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,"Lương: 7,3 Tr - 8,3 Tr VND",09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-executive-khong-can-kinh-nghiem-h2.35C59DB6.html
