ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5591F,"ASM kênh OTC (khu vực Đà Nẵng, Quảng Trị, Huế, Quảng Ngãi)",Công ty cổ phần Anvy,Đà Nẵng,Lương: 20 Tr - 40 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/asm-kenh-otc-khu-vuc-da-nang-quang-tri-hue-quang-ngai.35C5591F.html
35C57CF8,Nhân Viên Kế Toán Dự Án,Công ty cổ phần sản xuất và xuất khẩu Quế hồi Việt Nam,Hà Nội,Lương: 10 Tr - 12 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-du-an.35C57CF8.html
35C57CF3,Trưởng Phòng Hành Chính Nhân Sự,Công ty cổ phần sản xuất và xuất khẩu Quế hồi Việt Nam,Hà Nội,Lương: 25 Tr - 30 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C57CF3.html
35C57C8D,CHUYÊN VIÊN KINH TẾ KẾ HOẠCH TẠI HÀ NỘI,Công ty cổ phần Tập đoàn Tài Tâm (Tài Tâm Group),Hà Nội,Lương: 17 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-te-ke-hoach-tai-ha-noi.35C57C8D.html
35C57C05,Technical Support (TS) Engineer (Chinese Speaking),Bảo mật,Hà Nội,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-support-ts-engineer-chinese-speaking.35C57C05.html
35C57C7D,[HCM] TRADER HÀNG HÓA PHÁI SINH,CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,01-10-2025,27-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-trader-hang-hoa-phai-sinh.35C57C7D.html
35C57C29,Chuyên viên phát triển dự án,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-du-an.35C57C29.html
35C57C34,Chuyên Viên Tài Chính,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh.35C57C34.html
35C57BC8,Senior Accountant,CÔNG TY TNHH ĐIỆN LỰC AMATA (BIÊN HÒA),Đồng Nai,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accountant.35C57BC8.html
35C57AEF,Nhân Viên Bảo Trì Cơ Điện,Công Ty TNHH Datafa,Bình Dương,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-dien.35C57AEF.html
35BC077E,Nhân viên HSE/Giám sát ATLĐ,CÔNG TY CỔ PHẦN MEGABUILD,Đồng Nai,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hse-giam-sat-atld.35BC077E.html
35C57C98,NHÂN IT - TIẾNG TRUNG,CÔNG TY TNHH KAM HING (VIỆT NAM) DỆT NHUỘM VÀ IN,Đồng Nai,Lương: Cạnh Tranh,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-it-tieng-trung.35C57C98.html
35C57B71,Nhân Viên Pháp Lý - Giao Tiếp Tốt Tiếng Anh,CÔNG TY TNHH XÂY DỰNG HẰNG ĐẠI,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-ly-giao-tiep-tot-tieng-anh.35C57B71.html
35C57C73,Kỹ sư giám sát công trình,Công ty TNHH tư vấn công trình xây dựng KCIS,Bà Rịa - Vũng Tàu,Lương: 15 Tr - 20 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-cong-trinh.35C57C73.html
35C57D56,Chuyên Viên Kế Hoạch Tổng Hợp,TẬP ĐOÀN Y TẾ VIỆT - NGA,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach-tong-hop.35C57D56.html
35C57B05,Trưởng phòng Quy hoạch và Kiến trúc - Chủ Đầu Tư,Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hà Nội,Lương: 35 Tr - 45 Tr VND,01-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quy-hoach-va-kien-truc-chu-dau-tu.35C57B05.html
35C57B07,Nhân viên QA/QC,CÔNG TY TNHH JOB HOUSE,Bình Dương Hà Nội Hưng Yên,Lương: 10 Tr - 17 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa-qc.35C57B07.html
35C57D2E,Kỹ Sư Trưởng Tòa Nhà,TẬP ĐOÀN ĐẦU TƯ KINH ĐÔ,Hà Nội,Lương: 18 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-truong-toa-nha.35C57D2E.html
35C57B56,KẾ TOÁN TRƯỞNG,SANAKY MIỀN BẮC,Hà Nam,Lương: 18 Tr - 25 Tr VND,01-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C57B56.html
35C57D3D,Chuyên Viên IT,CÔNG TY TNHH QUẢN LÝ VÀ DỊCH VỤ TÀI SẢN THÀNH CÔNG,Hà Nội,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it.35C57D3D.html
35C57BFE,Thư ký chủ tịch hội đồng trường,TRƯỜNG ĐẠI HỌC CHU VĂN AN,Hà Nội,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-chu-tich-hoi-dong-truong.35C57BFE.html
35C57BFE,Thư ký chủ tịch hội đồng trường,TRƯỜNG ĐẠI HỌC CHU VĂN AN,Hà Nội,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-chu-tich-hoi-dong-truong.35C57BFE.html
35C57C4D,Trình dược viên OTC,CÔNG TY TNHH WIR GROUP,Hồ Chí Minh Hà Nội,Lương: 8 Tr - 20 Tr VND,01-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-otc.35C57C4D.html
35C57D42,Chuyên Viên Nhân Sự ( Mức lương cạnh tranh),SANAKY MIỀN BẮC,Hà Nội Hà Nam,Lương: Cạnh tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-muc-luong-canh-tranh.35C57D42.html
35C57C3C,Kỹ sư QS,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 16 Tr - 20 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C57C3C.html
35C57D30,Kỹ sư QS MEP & PCCC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 15 Tr - 20 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-mep-pccc.35C57D30.html
35C57C17,KỸ SƯ THIẾT KẾ XÂY DỰNG ( Tiếng Nhật N3),CÔNG TY TNHH KIẾN TRÚC KAMIOKA VIỆT NAM,Hà Nội,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-xay-dung-tieng-nhat-n3.35C57C17.html
35C57D5C,Nhân viên mua hàng - PURCHASING STAFF,CÔNG TY TNHH JOMA VIỆT NAM,Hà Nội,"Lương: 8,5 Tr - 9,5 Tr VND",01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-purchasing-staff.35C57D5C.html
35C57C38,KỸ SƯ KẾT CẤU XÂY DỰNG,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau-xay-dung.35C57C38.html
35C57C3E,CHUYÊN VIÊN TUYỂN DỤNG,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 15 Tr - 18 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C57C3E.html
35C57263,Customer Service Representative (Wooden Furniture Industry),TALENTO HOUSE VIET NAM JSC,Bình Dương,Lương: Cạnh tranh,01-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-representative-wooden-furniture-industry.35C57263.html
35C5725E,Nhân Viên IT (.NET),TALENTO HOUSE VIET NAM JSC,Bình Dương,Lương: Cạnh tranh,01-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-it-net.35C5725E.html
35C57BF7,Nhân Viên Kho,CÔNG TY TNHH HỒNG QUYÊN,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C57BF7.html
35C57BF6,Nhân Viên Điều Phối Vận Tải,CÔNG TY TNHH HỒNG QUYÊN,Hà Nội,Lương: Trên 12 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-van-tai.35C57BF6.html
35C57BF4,Kế Toán Chi Phí,CÔNG TY TNHH HỒNG QUYÊN,Hà Nội Nam Định,Lương: 10 Tr - 15 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-chi-phi.35C57BF4.html
35C57BF5,Nhân Viên Kinh Doanh,CÔNG TY TNHH HỒNG QUYÊN,Hà Nội Bình Dương Nam Định,Lương: 15 Tr - 30 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57BF5.html
35C57CBC,Chuyên viên Kinh tế dự án,Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-te-du-an.35C57CBC.html
35C57C9C,Mechanical Engineer,NANOCO GROUP,Long An,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer.35C57C9C.html
35C57D36,CHUYÊN VIÊN SÁNG TẠO NỘI DUNG (CONTENT CREATOR) - FMCG,Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sang-tao-noi-dung-content-creator-fmcg.35C57D36.html
35C57D33,TRƯỞNG NHÓM THIẾT KẾ - FMCG,Công Ty Cổ Phần Phúc Sinh,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-fmcg.35C57D33.html
35C57CA8,Quality Engineer,NANOCO GROUP,Long An,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer.35C57CA8.html
35C57CA8,Quality Engineer,NANOCO GROUP,Long An,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer.35C57CA8.html
35C57D7D,Trưởng nhóm Sale Logistics,3A Logistics,Hà Nội Hải Phòng,Lương: 20 Tr - 30 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-sale-logistics.35C57D7D.html
35C57BF2,Nhân viên Giao nhận,Tập Đoàn Kim Tín,Hồ Chí Minh,"Lương: 8,5 Tr - 9 Tr VND",01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giao-nhan.35C57BF2.html
35C57B8B,Phó phòng Kinh doanh nội địa,Công ty cổ phần Dệt Gia Dụng Phong Phú,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-kinh-doanh-noi-dia.35C57B8B.html
35C57D01,Nhân viên kỹ thuật bảo trì,Cty CP Clear Water Metal VN,Bình Dương,Lương: 10 Tr - 13 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri.35C57D01.html
35C57B73,Chuyên viên  Sales & Chăm sóc điểm bán kênh Siêu Thị,Công ty cổ phần Dệt Gia Dụng Phong Phú,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sales-cham-soc-diem-ban-kenh-sieu-thi.35C57B73.html
35C57B70,Chuyên viên Sale xuất khẩu - Tiếng Anh,Công ty cổ phần Dệt Gia Dụng Phong Phú,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sale-xuat-khau-tieng-anh.35C57B70.html
35C57B6F,Chuyên viên Sale xuất khẩu - Tiếng Hàn,Công ty cổ phần Dệt Gia Dụng Phong Phú,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sale-xuat-khau-tieng-han.35C57B6F.html
35C57CC4,Software Sales Executive,OMN1 Solution,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/software-sales-executive.35C57CC4.html
35C57D65,Nhân Viên KCS,Công Ty TNHH Thủy Sản Simmy,Long An,Lương: 10 Tr - 15 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kcs.35C57D65.html
35C57D46,Chuyên Viên Quản Trị Hệ Thống,CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-he-thong.35C57D46.html
35C57B09,Nhân Viên Tư Vấn Sản Phẩm Qua Tổng Đài Viettel Quận Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-san-pham-qua-tong-dai-viettel-quan-tan-binh-ho-chi-minh.35C57B09.html
35C57C2E,"Nhân viên CSKH Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-xoay-ca-h1.35C57C2E.html
35C57B36,"Nhân Viên Telesale Viettel tại TP Vinh, Nghệ An. H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-viettel-tai-tp-vinh-nghe-an-h2.35C57B36.html
35C57B3F,Chuyên viên Pháp chế,CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: Trên 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C57B3F.html
35C57B27,"Chuyên viên Khách hàng cá nhân - Hải Dương, Hải Phòng",Ngân hàng TMCP Thịnh vượng và Phát triển - PGBank,Hà Nội,Lương: Cạnh Tranh,01-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-hai-duong-hai-phong.35C57B27.html
35C57B39,Chuyên viên Điều phối sản xuất,VINHOMES - Tập đoàn Vingroup,Hưng Yên,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-phoi-san-xuat.35C57B39.html
35C57B33,"Nhân viên Trực Tổng Đài Ngân hàng quân đội MB bank tại Đống Đa, Hà Nội.H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi-h2.35C57B33.html
35C57BA0,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội - Xoay ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-xoay-ca-h2.35C57BA0.html
35C57B1F,Chuyên viên Shopdrawing,VINHOMES - Tập đoàn Vingroup,Hưng Yên,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-shopdrawing.35C57B1F.html
35C57BC7,Tuyển Dụng Nhân Viên CSKH Viettel Hòa Lạc Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-viettel-hoa-lac-thach-that.35C57BC7.html
35C57BED,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội - Xoay ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-xoay-ca-h2.35C57BED.html
35C57C2C,"Nhân viên tổng đài ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C57C2C.html
35C57B57,Chuyên viên Hành chính,VINHOMES - Tập đoàn Vingroup,Hưng Yên,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C57B57.html
35C57B1A,Nhân Viên Trung Tâm Dịch Vụ Khách Hàng Viettel Cẩm Lệ Đà Nẵng,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-tam-dich-vu-khach-hang-viettel-cam-le-da-nang.35C57B1A.html
35C57B6E,"Nhân viên CSKH ngân hàng quân đội MB tại Đống Đa, Hà Nội (xoayca) H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-xoayca-h1.35C57B6E.html
35C57B68,"Nhân viên CSKH ngân hàng quân đội MB số 21 Cát Linh, Đống Đa, Hà Nội (xoay ca). H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-so-21-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C57B68.html
35C57B20,Chuyên Viên R&D - Phụ Kiện Cửa/Nội Thất,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội,Lương: 12 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-r-d-phu-kien-cua-noi-that.35C57B20.html
35C57B2F,"Nhân viên Chăm Sóc Khách Hàng Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57B2F.html
35C57B28,"Nhân viên Trực Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57B28.html
35C57B28,"Nhân viên Trực Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57B28.html
35C57B28,"Nhân viên Trực Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca H2",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,01-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca-h2.35C57B28.html
35C57D0E,Tư vấn bán hàng showroom - Long Biên,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,01-10-2025,12-10-2025,https://careerviet.vn/vi/tim-viec-lam/tu-van-ban-hang-showroom-long-bien.35C57D0E.html
35C57CC5,Chuyên Viên Tuyển Dụng,DILIGO,Hà Nội,Lương: 8 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C57CC5.html
35C57D27,Chuyên viên kiểm soát nội bộ,CÔNG TY CỔ PHẦN THỊNH CƯỜNG,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C57D27.html
35C57CC8,Quản lí khu vực,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 15 Tr - 30 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-li-khu-vuc.35C57CC8.html
35C57D4E,Chuyên Viên Quay Dựng (Video Editor),DILIGO HOLDINGS,Hà Nội,Lương: 8 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quay-dung-video-editor.35C57D4E.html
35C57D31,Chuyên Viên Quảng Cáo,DILIGO,Hà Nội,Lương: 10 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quang-cao.35C57D31.html
35C57D28,Trưởng Phòng Kinh Doanh Online,DILIGO,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-online.35C57D28.html
35C57CB0,Nhân Viên Bán Hàng Showroom Bình Tân,Công ty CP Toshiko Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-binh-tan.35C57CB0.html
35C57D14,Chuyên viên Kiểm soát tuân thủ,CÔNG TY CP ĐẦU TƯ XÂY DỰNG VÀ CƠ ĐIỆN IEC,Hà Nội,Lương: 14 Tr - 17 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tuan-thu.35C57D14.html
35C57C4E,OAG.FA.ACC.P3 - Chuyên viên cấp cao phụ trách Tài chính Kế toán Tập đoàn,Openasia Group,Hà Nội,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/oag-fa-acc-p3-chuyen-vien-cap-cao-phu-trach-tai-chinh-ke-toan-tap-doan.35C57C4E.html
35C57D23,Trưởng Phòng Marketing,DILIGO,Hà Nội,Lương: 20 Tr - 25 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C57D23.html
35C57C31,"Nhân viên tư vấn CSKH Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-cskh-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-xoay-ca-h1.35C57C31.html
35C57973,Thông Báo Tuyển NV CSKH Viettel Làm Việc Tại Thạch Thất - Hà Nội,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thong-bao-tuyen-nv-cskh-viettel-lam-viec-tai-thach-that-ha-noi.35C57973.html
35C57BC5,Nhân viên Kỹ thuật vận hành,DILIGO,Bắc Ninh,Lương: 8 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh.35C57BC5.html
35C57BC2,TRƯỞNG PHÒNG NHÂN SỰ,CÔNG TY CP ĐẦU TƯ XÂY DỰNG VÀ CƠ ĐIỆN IEC,Hà Nội,Lương: 20 Tr - 30 Tr VND,01-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su.35C57BC2.html
35C57AF9,Chuyên Viên An Ninh Thông Tin,EuP Group,Hà Nội,Lương: 15 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-ninh-thong-tin.35C57AF9.html
35C57AF7,Trưởng Bộ Phận An Ninh Thông Tin,EuP Group,Hà Nội,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-an-ninh-thong-tin.35C57AF7.html
