ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C51767,Chuyên viên Tư vấn giáo dục (Ocean Edu Vĩnh Tường) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-tuong-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51767.html
35C515F0,CFA Staff,Công Ty TNHH Apparel Far Eastern (Việt Nam),Bình Dương,Lương: 10 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/cfa-staff.35C515F0.html
35C51614,Nhân Viên Kinh Doanh Thiết Bị Nha Khoa,CÔNG TY TNHH Y NHA KHOA 3D,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-nha-khoa.35C51614.html
35C51630,Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp SME,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Long An Tây Ninh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-khach-hang-doanh-nghiep-sme.35C51630.html
35C51712,Giám đốc Trung tâm Kinh doanh 4,CÔNG TY CỔ PHẦN TIN HỌC - VIỄN THÔNG HÀNG KHÔNG AITS,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-kinh-doanh-4.35C51712.html
35C5162A,Kiểm Soát Viên,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Long An Tây Ninh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien.35C5162A.html
35C51791,Nhân viên Media,Công ty TNHH Công nghệ Bất Động Sản REVER,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C51791.html
35C516E9,[MAG] Kế Toán Thanh Toán Công Nợ,Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 14 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/mag-ke-toan-thanh-toan-cong-no.35C516E9.html
35C517AA,Nhân Viên Phát Triển Đơn Hàng Tiếng Nhật,Công Ty TNHH Apparel Far Eastern (Việt Nam),Bình Dương,Lương: 12 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-don-hang-tieng-nhat.35C517AA.html
35C515FE,Nhân Viên Trade Marketing - 10.000.000 - 15.000.000 - Tại Hà Nội,Công ty TNHH Dược Hunmed,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trade-marketing-10-000-000-15-000-000-tai-ha-noi.35C515FE.html
35C5163B,[HA NOI] BEVERAGE INNOVATION SATFF,Classic Fine Foods,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-beverage-innovation-satff.35C5163B.html
35C517C5,NHÂN VIÊN NHÂN VIÊN ĐẢM BẢO CHẤT LƯỢNG QA (CHỢ LÁCH - BẾN TRE),CÔNG TY TNHH XUẤT NHẬP KHẨU TRÁI CÂY CHÁNH THU,Bến Tre Tiền Giang,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-vien-dam-bao-chat-luong-qa-cho-lach-ben-tre.35C517C5.html
35C51612,NHÂN VIÊN KINH DOANH TẠI QUẢNG BÌNH,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Bình,Lương: 12 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tai-quang-binh.35C51612.html
35C4F677,Nhân Viên Bán Hàng - Hà Nội,CT CP Tập Đoàn Thái Tuấn,Hà Nội,Lương: 7 Tr - 9 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-ha-noi.35C4F677.html
35C515AA,Digital Transformation Manager,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-transformation-manager.35C515AA.html
35C51670,Nhân viên kinh doanh quốc tế,CÔNG TY TNHH FLAMINPOP,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quoc-te.35C51670.html
35C5179B,CHUYÊN VIÊN PHÁT TRIỂN SẢN PHẨM,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XNK THIẾT BỊ Y TẾ,Hà Nội,Lương: 14 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-san-pham.35C5179B.html
35C51626,Nhân Viên HSE,Công ty TNHH Airspeed Manufacturing Việt Nam,Long An,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hse.35C51626.html
35C515C6,Kế Toán Tổng Hợp (Nhà Hàng),Bảo mật,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-nha-hang.35C515C6.html
35C517B4,THƯ KÝ TỔNG GIÁM ĐỐC TIẾNG TRUNG  (Q7 - HCM),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-tong-giam-doc-tieng-trung-q7-hcm.35C517B4.html
35C51623,"Chuyên viên kỹ thuật - kinh doanh thuốc nông nghiệp (KV Miền Trung, Tây Nguyên, Mê Kông)",Công Ty TNHH Map Pacific Singapore,Quảng Ngãi,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-kinh-doanh-thuoc-nong-nghiep-kv-mien-trung-tay-nguyen-me-kong.35C51623.html
35C515FB,Kế toán thuế,CÔNG TY CP LƯƠNG THỰC MEKONG,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C515FB.html
35C515D9,Nhân Viên Mua Hàng (10 - 13 Triệu),CÔNG TY CỔ PHẦN QUẢN LÝ VẬN HÀNH & KHAI THÁC BẤT ĐỘNG SẢN GELEXIMCO,Hà Nội,Lương: 10 Tr - 13 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-10-13-trieu.35C515D9.html
35C5160F,Chuyên Viên IT - HÀ NỘI,CÔNG TY CỔ PHẦN CAFÉ KATINAT,Hà Nội,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it-ha-noi.35C5160F.html
35C51775,Kế Toán Trưởng,Công ty Cổ phần Kỹ thuật và Giải pháp công nghệ Quang Anh,Hà Nội,Lương: 18 Tr - 22 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C51775.html
35C5182C,Nhân viên Kỹ thuật trang trại (trại Heo),Cargill Vietnam,Toàn quốc,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-trang-trai-trai-heo.35C5182C.html
35C5177A,Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - SME Bắc Giang - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bắc Giang,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-sme-bac-giang-ta148.35C5177A.html
35C515E9,Kế toán giá thành sản xuất,CÔNG TY CỔ PHẦN  BAO BÌ ĐẠM PHÚ MỸ,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh-san-xuat.35C515E9.html
35C515E9,Kế toán giá thành sản xuất,CÔNG TY CỔ PHẦN  BAO BÌ ĐẠM PHÚ MỸ,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh-san-xuat.35C515E9.html
35C5170B,THIẾT KẾ KIẾN TRÚC/NỘI THẤT,CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ NỘI THẤT HTB,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-kien-truc-noi-that.35C5170B.html
35C51700,Nhân viên/Chuyên viên Tư vấn Thẻ tín dụng - Trung tâm Chuyên biệt Thẻ Tín dụng - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bắc Ninh Cần Thơ Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-tu-van-the-tin-dung-trung-tam-chuyen-biet-the-tin-dung-ta160.35C51700.html
35C51785,Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - SME Hòa Bình - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-sme-hoa-binh-ta148.35C51785.html
35C51637,NHÂN VIÊN THIẾT KẾ KHUÔN,Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-khuon.35C51637.html
35C51827,Chuyên viên chính/ chuyên viên Nền tảng Thẻ,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-nen-tang-the.35C51827.html
35C51828,Chuyên viên Giải pháp Huy động & Đầu tư,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giai-phap-huy-dong-dau-tu.35C51828.html
35C5181D,Chuyên viên kiểm soát tín dụng khách hàng cá nhân - Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-tin-dung-khach-hang-ca-nhan-ha-noi.35C5181D.html
35C51609,[Hà Nội] Quản lý Khu vực,CÔNG TY CỔ PHẦN PHÊ LA,Hà Nội,Lương: 15 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-quan-ly-khu-vuc.35C51609.html
35C515E5,Tuyển dụng Luật sư đất đai làm việc tại TP. Hồ Chí Minh,Công Ty TNHH Đầu Tư Nhà Hoàng Gia,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-luat-su-dat-dai-lam-viec-tai-tp-ho-chi-minh.35C515E5.html
35C515E4,TUYỂN DỤNG CHUYÊN VIÊN ĐỊA CHÍNH,Công Ty TNHH Đầu Tư Nhà Hoàng Gia,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-chuyen-vien-dia-chinh.35C515E4.html
35C51602,Trưởng phòng thúc đẩy bán - Khối Khách hàng doanh nghiệp,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội KV Bắc Trung Bộ,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thuc-day-ban-khoi-khach-hang-doanh-nghiep.35C51602.html
35C515E3,Automation QA Engineer,Panasonic Vietnam Group,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/automation-qa-engineer.35C515E3.html
35C51645,Trưởng phòng Kinh doanh Du lịch,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DU LỊCH NGỌC MAI,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-du-lich.35C51645.html
35C515F8,Học viện IIG – Trợ giảng,Công ty CP IIG Việt Nam,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/hoc-vien-iig-tro-giang.35C515F8.html
35C515B2,Tổng Đài Viên Chăm Sóc Khách Hàng,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-cham-soc-khach-hang.35C515B2.html
35C517E6,KV HCM - CV/CVC/CVCC Quan hệ Khách hàng cá nhân Priority,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/kv-hcm-cv-cvc-cvcc-quan-he-khach-hang-ca-nhan-priority.35C517E6.html
35C515AD,Giám sát bán hàng kênh GT-khu vực An Giang,Công ty Cổ Phần Hóa Mỹ Phẩm Mỹ Hảo,An Giang,Lương: 12 Tr - 18 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-gt-khu-vuc-an-giang.35C515AD.html
35C5166D,Project Management Specialist,"RHENUS LOGISTICS LTD,.",Bình Dương,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-management-specialist.35C5166D.html
35C51013,Nhân viên kinh doanh kênh Horeca,CÔNG TY TNHH NTPM (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-horeca.35C51013.html
35C51610,GIÁM ĐỐC ĐIỀU HÀNH (KHU VỰC SƠN),TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dieu-hanh-khu-vuc-son.35C51610.html
35C515F5,"Chuyên Viên Tư vấn Giải pháp (Solution Consultant) - Thu Nhập Hấp Dẫn - Tiếng Anh, Tiếng Nhật Lưu Loát - Quận Tân Bình",CÔNG TY TNHH TƯ VẤN GIÁO DỤC VIỆC LÀM VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giai-phap-solution-consultant-thu-nhap-hap-dan-tieng-anh-tieng-nhat-luu-loat-quan-tan-binh.35C515F5.html
35C515D3,Kế toán Doanh thu,CÔNG TY TNHH THÙY DƯƠNG,Lâm Đồng,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-doanh-thu.35C515D3.html
35C50E33,Phiên dịch tiếng Nhật & quản lý dự án,Công Ty TNHH ONE-VALUE Việt Nam,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 35 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-nhat-quan-ly-du-an.35C50E33.html
35C51650,Kỹ sư Kết cấu,Công Ty Cổ Phần BB Group,Hà Nội,Lương: 18 Tr - 25 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ket-cau.35C51650.html
35C515C7,Tuyển gấp Lao động phổ thông,Công Ty Cổ Phần Trang,Hồ Chí Minh,"Lương: 8,5 Tr - 15 Tr VND",01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-lao-dong-pho-thong.35C515C7.html
35C515C9,Trưởng Nhóm Kho Thành Phẩm,CÔNG TY CỔ PHẦN THỰC PHẨM HỮU NGHỊ,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kho-thanh-pham.35C515C9.html
35C51644,Trưởng phòng Nhân sự - tiếng Trung,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su-tieng-trung.35C51644.html
35C51604,Kế toán / Accountant,Công ty TNHH OT MOTOR VINA,Đồng Nai,Lương: 8 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-accountant.35C51604.html
35C515C8,Khối NS&DVNB - Chuyên viên/CVC/CVCC Bộ phận Quan hệ lao động,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/khoi-ns-dvnb-chuyen-vien-cvc-cvcc-bo-phan-quan-he-lao-dong.35C515C8.html
35C51648,[PMH - Quận 7]- Nhân Viên Bảo Vệ,Công ty TNHH Phát triển Phú Mỹ Hưng,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/pmh-quan-7-nhan-vien-bao-ve.35C51648.html
35C5159D,"Kỹ thuật viên bảo hành gia dụng, điện lạnh (Level senior)",CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-hanh-gia-dung-dien-lanh-level-senior.35C5159D.html
35C515C1,[BÌNH THẠNH] PHIÊN DỊCH TIẾNG HÀN,Công Ty TNHH CJ Vina Agri,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thanh-phien-dich-tieng-han.35C515C1.html
35C51596,HO - Chuyên Viên Pháp chế,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chuyen-vien-phap-che.35C51596.html
35C515B5,Nhân Viên Chăm Sóc Khách Hàng Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-khong-sale.35C515B5.html
35C51592,Nhân viên bảo trì cơ điện nhà máy sản xuất,Công ty Cổ Phần Thảo Mộc Xanh Long An,Long An,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-dien-nha-may-san-xuat.35C51592.html
35C510EE,Giám sát kinh doanh - kênh GT,CÔNG TY TNHH NTPM (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-kenh-gt.35C510EE.html
35C5158D,Kỹ sư  Shop Drawing,Công ty Cổ Phần Lucky Steel Buildings,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing.35C5158D.html
35C515B0,QC Inspector,HR Vietnam’s ESS Client,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-inspector.35C515B0.html
35C515EE,Trưởng phòng Kế toán Tài chính,HR Vietnam’s ESS Client,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan-tai-chinh.35C515EE.html
35C517D4,Kỹ sư QC công trình (Đồng Tháp),CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG THƯƠNG MẠI PHÚC THỊNH,Hồ Chí Minh Đồng Tháp,Lương: 12 Tr - 17 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qc-cong-trinh-dong-thap.35C517D4.html
35C5170C,Chuyên viên Tư vấn giáo dục (Ocean Edu Sóc Sơn) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-soc-son-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5170C.html
35C515DE,Production Planner (Mechanical),Headhunter HRchannels Group,Hồ Chí Minh Bắc Ninh Bắc Giang,"Lương: 1,000 - 1,200 USD",01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-planner-mechanical.35C515DE.html
35C516E7,[Hà Nội] Nhân viên Kinh doanh Khối y tế,CÔNG TY TRÁCH NHIỆM HỮU HẠN TƯ VẤN VÀ ĐẦU TƯ Y TẾ QUỐC TẾ,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-kinh-doanh-khoi-y-te.35C516E7.html
35C515A5,Chuyên viên Phát triển Kinh doanh  - Business Development - Khối Ngân hàng số (HO25.315),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-business-development-khoi-ngan-hang-so-ho25-315.35C515A5.html
35C51590,Nhân viên Hành chính Nhân sự Tiếng Trung,CÔNG TY TNHH TOPBAND SMART ĐỒNG NAI (VIỆT NAM),Đồng Nai,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-tieng-trung.35C51590.html
35C5158F,3D Studio Max Render,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/3d-studio-max-render.35C5158F.html
35C51599,Kế toán Trưởng (Làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-lam-viec-tai-tay-ninh.35C51599.html
35C516D4,Sales Engineer/Business Development Specialist,Công ty Cổ Phần PMAC,Hồ Chí Minh Hà Nội,Lương: 10 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-business-development-specialist.35C516D4.html
35C515A8,Kỹ sư cấp thoát nước,CÔNG TY TNHH TƯ VẤN THIẾT KẾ KIẾN TRÚC QUY HOẠCH XÂY DỰNG THIÊN PHÚC,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C515A8.html
35C515A0,Tour Operation Intern (English Speaking),Công ty Easia Travel,Đà Nẵng,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tour-operation-intern-english-speaking.35C515A0.html
35C515A0,Tour Operation Intern (English Speaking),Công ty Easia Travel,Đà Nẵng,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tour-operation-intern-english-speaking.35C515A0.html
35C51595,Nhân Viên Văn Phòng  (Tiếng Trung),CÔNG TY TNHH TOPBAND SMART ĐỒNG NAI (VIỆT NAM),Đồng Nai,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-tieng-trung.35C51595.html
35C5159C,Chuyên viên biên phiên dịch tiếng Nga,Công Ty TNHH TNI KING COFFEE,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bien-phien-dich-tieng-nga.35C5159C.html
35C51672,Phụ kho nguyên phụ liệu,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI TRƯƠNG VUI,Hồ Chí Minh,Lương: 7 Tr - 11 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-kho-nguyen-phu-lieu.35C51672.html
35C516DE,Chuyên viên Tư vấn giáo dục (Ocean Edu Vĩnh Lộc) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-loc-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C516DE.html
35C516DD,Nhân viên Kỹ thuật khai thác,ERAS GROUP,Ninh Thuận,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-khai-thac.35C516DD.html
35C517E1,Nhân viên Lái xe,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C517E1.html
35C517BD,Chuyên viên Tư vấn giáo dục (Ocean Edu Quảng Ngãi) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Ngãi,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quang-ngai-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C517BD.html
