ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57E30,Kỹ sư phòng lab màu nhuộm,CÔNG TY TNHH CLEANDYE VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-phong-lab-mau-nhuom.35C57E30.html
35C57E7E,Kỹ sư giám sát xây dựng,Công ty CP Xây Dựng Bông Sen Vàng - Golden Lotus Construction,Bình Dương Hồ Chí Minh Nghệ An,Lương: 15 Tr - 25 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung.35C57E7E.html
35C57E73,Trưởng Phòng Marketing,CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C57E73.html
35C57E3B,Animal Nutrition,Công Ty Cổ Phần Dịch Vụ và Cung Cấp Thực Phẩm Quốc Tế-IFSS,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/animal-nutrition.35C57E3B.html
35C57D98,LEGAL SPECIALIST,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,02-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/legal-specialist.35C57D98.html
35C58046,Technical Sales Manager,Công Ty TNHH Metkraft,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-sales-manager.35C58046.html
35C57EF5,Nhân viên Nhà hàng,Công Ty Cổ Phần Tập Đoàn Trần Anh Long An,Bình Thuận,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nha-hang.35C57EF5.html
35C58038,CHUYÊN VIÊN KẾ TOÁN LOGISTICS (QUẬN 7 - HCM),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-logistics-quan-7-hcm.35C58038.html
35C57EE6,Chuyên Viên Quản Lý Hoạt Động Bán Lẻ,Công Ty CP Việt Tinh Anh,Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-hoat-dong-ban-le.35C57EE6.html
35C5800C,JUNIOR FINANCE OFFICER,Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/junior-finance-officer.35C5800C.html
35C57EEC,Nhân viên Lễ tân resort (ưu tiên biết Tiếng Anh),Công Ty Cổ Phần Tập Đoàn Trần Anh Long An,Bình Thuận,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-resort-uu-tien-biet-tieng-anh.35C57EEC.html
35C58034,"NHÂN VIÊN VẬN HÀNH, BẢO TRÌ (ĐẮK LẮK)",CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh Tranh,02-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-bao-tri-dak-lak.35C58034.html
35C57EC1,NHÂN VIÊN VẬN HÀNH LÒ HƠI,CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: 7 Tr - 11 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-lo-hoi.35C57EC1.html
35C57E5A,Tư Vấn Tuyển Sinh- Quận 7,Công Ty TNHH Kindy City,Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/tu-van-tuyen-sinh-quan-7.35C57E5A.html
35C58CCB,Trưởng phòng đào tạo (tiếng trung/FMCG),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 18 Tr - 30 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dao-tao-tieng-trung-fmcg.35C58CCB.html
35C58E72,Giáo Viên Mỹ thuật,CÔNG TY CỔ PHẦN GIÁO DỤC MAYA,Hà Nội,Lương: Cạnh Tranh,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-my-thuat.35C58E72.html
35C58CBD,Nhân viên Kinh doanh,CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Bình Định Đà Nẵng Quảng Nam,Lương: 12 Tr - 18 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C58CBD.html
35C58CC8,Cửa hàng trưởng,CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 13 Tr - 30 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C58CC8.html
35C58CDC,Chuyên Viên Xuất Nhập Khẩu/Logistics (Tiếng Trung),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 15 Tr - 18 Tr VND,02-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-nhap-khau-logistics-tieng-trung.35C58CDC.html
35C58CCF,Chuyên viên CSKH/quản lý đơn hàng (tiếng trung),CÔNG TY TNHH LOVE MAXX,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cskh-quan-ly-don-hang-tieng-trung.35C58CCF.html
35C58E25,Social Team Leader,CÔNG TY TNHH GIẢI PHÁP TRUYỀN THÔNG VÀ CÔNG NGHỆ FINANTAGED,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/social-team-leader.35C58E25.html
35C58E25,Social Team Leader,CÔNG TY TNHH GIẢI PHÁP TRUYỀN THÔNG VÀ CÔNG NGHỆ FINANTAGED,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/social-team-leader.35C58E25.html
35C58DAF,Thợ điện,CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Hà Nam,Lương: 11 Tr - 20 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/tho-dien.35C58DAF.html
35C58D66,Nhân viên thao tác máy,CÔNG TY TNHH ACTR,Tây Ninh,Lương: 10 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thao-tac-may.35C58D66.html
35C58E12,Nhân viên KCS - Làm việc tại Long An,Bảo mật,Long An,Lương: 11 Tr - 13 Tr VND,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kcs-lam-viec-tai-long-an.35C58E12.html
35C58E8D,Nhân Viên Vận Hành Máy Ép Đùn,Bảo mật,Bình Dương,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-ep-dun.35C58E8D.html
35C58E80,Nhân Viên Bảo Trì Cơ Khí,Bảo mật,Bình Dương,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C58E80.html
35C58E11,Nhân viên Kho - Làm việc tại Long An,Bảo mật,Long An,Lương: 10 Tr - 12 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-lam-viec-tai-long-an.35C58E11.html
35C58E21,Trợ lý văn phòng - Tiếng Trung - Làm việc tại Hòa Ân Viên & Chùa Bửu Sơn,Bảo mật,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-van-phong-tieng-trung-lam-viec-tai-hoa-an-vien-chua-buu-son.35C58E21.html
35C58E1A,Kế toán Kho - làm việc tại Long An,Bảo mật,Long An,Lương: 10 Tr - 14 Tr VND,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-lam-viec-tai-long-an.35C58E1A.html
35C58E14,Quản lý sản xuất - Làm việc tại Long An,Bảo mật,Long An,Lương: 15 Tr - 20 Tr VND,02-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat-lam-viec-tai-long-an.35C58E14.html
35C58EA6,Trưởng Phòng Pháp Chế và Tuân Thủ,Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phap-che-va-tuan-thu.35C58EA6.html
35C58E1F,Nhân viên Văn phòng - Tiếng Trung - Làm việc tại Long An,Bảo mật,Long An,Lương: 11 Tr - 14 Tr VND,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong-tieng-trung-lam-viec-tai-long-an.35C58E1F.html
35C58D94,Kế Toán Tổng Hợp,Công Ty Cổ Phần Xây Dựng Phước Thành,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C58D94.html
35C58DA2,Chuyên viên kinh doanh kênh MT - Đi Làm Ngay,CÔNG TY TNHH AUSTAR PHARMA VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-kenh-mt-di-lam-ngay.35C58DA2.html
35C58E83,Nhân Viên QC Cơ Khí - Nhơn Trạch,Công ty TNHH Uchida Việt Nam,Đồng Nai,Lương: 10 Tr - 15 Tr VND,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-co-khi-nhon-trach.35C58E83.html
35C58D5E,Nhân Viên Dự Án,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-an.35C58D5E.html
35C58D72,Trưởng bộ phận Sửa chữa ô tô,CÔNG TY CP BIA & NGK HẠ LONG,Quảng Ninh,Lương: 13 Tr - 15 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-sua-chua-o-to.35C58D72.html
35C58D7E,Quản Lý Tài Chính Cao Cấp (Senior Finance Manager),Anh Nguyen Co Ltd,Hà Nội,Lương: 30 Tr - 40 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-tai-chinh-cao-cap-senior-finance-manager.35C58D7E.html
35C58ED6,Chuyên viên Logistics (Tiếng Trung),CÔNG TY TNNH THƯƠNG MẠI TIANXINGYUN VIỆT NAM,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-logistics-tieng-trung.35C58ED6.html
35C58D5C,Kế Toán Tổng Hơp Kiêm Nhân Viên Văn Phòng,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-kiem-nhan-vien-van-phong.35C58D5C.html
35C58D5C,Kế Toán Tổng Hơp Kiêm Nhân Viên Văn Phòng,Công ty Cổ phần CMP Fibalite Việt Nam,Hà Nội,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-kiem-nhan-vien-van-phong.35C58D5C.html
35C588F0,Kỹ Sư Hoá Chất Khai Thác,DMC,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hoa-chat-khai-thac.35C588F0.html
35C588ED,Kỹ Sư Dung Dịch Khoan,DMC,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,02-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dung-dich-khoan.35C588ED.html
35C58CC6,TRƯỞNG BƯU CỤC,Công Ty TNHH BEST Logistics Technology (Việt Nam),Nghệ An,Lương: 12 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-buu-cuc.35C58CC6.html
35C58DA3,Recruitment Officer,Công Ty TNHH Dự Án Hồ Tràm,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/recruitment-officer.35C58DA3.html
35C58ED7,Quản lý khách hàng chuỗi cung ứng,S.F. EXPRESS LTD.,Hà Nội,Lương: 25 Tr - 30 Tr VND,02-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/quan-ly-khach-hang-chuoi-cung-ung.35C58ED7.html
35C58E5B,BÌNH DƯƠNG - NHÂN VIÊN BẢO TRÌ ĐIỆN,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 10 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-bao-tri-dien.35C58E5B.html
35C58CB3,Sales Admin - Nhóm Phát Triển Sản Phẩm,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 8 Tr - 9 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-nhom-phat-trien-san-pham.35C58CB3.html
35C58E6A,BÌNH DƯƠNG - TRỢ LÝ SẢN XUẤT,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 15 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-tro-ly-san-xuat.35C58E6A.html
35C58E61,BÌNH DƯƠNG - NHÂN VIÊN RD,CÔNG TY TNHH SX TM CN NHỰA Á CHÂU,Bình Dương,Lương: 9 Tr - 12 Tr VND,02-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/binh-duong-nhan-vien-rd.35C58E61.html
35C58D42,Kỹ Sư An Toàn Môi Trường_Bình Dương,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 12 Tr - 18 Tr VND,02-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-an-toan-moi-truong_binh-duong.35C58D42.html
35C58D80,Giám Sát Kinh Doanh Khu Vực Hưng Yên & Hải Dương,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hưng Yên Hải Dương,Lương: 12 Tr - 17 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-khu-vuc-hung-yen-hai-duong.35C58D80.html
35C58DBA,Nhân viên bán hàng,Dalat Hasfarm,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang.35C58DBA.html
35C58D9F,NHÂN VIÊN VẬN HÀNH KHO (ONLINE),Công ty TNHH JM,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-kho-online.35C58D9F.html
35C58D4A,Tổ trưởng lái xe tại Dĩ An (Bình Dương) thu nhập lên đến 30 triệu,Công Ty Cổ Phần Hai Bốn Bảy,Bình Dương,Lương: 15 Tr - 30 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-lai-xe-tai-di-an-binh-duong-thu-nhap-len-den-30-trieu.35C58D4A.html
35C58D77,Giám Sát Kinh Doanh Khu Vực Đà Nẵng,Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Đà Nẵng,Lương: 9 Tr - 11 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kinh-doanh-khu-vuc-da-nang.35C58D77.html
35C58D49,Compliance/ Security Officer,CÔNG TY TNHH TIẾP VẬN QUỐC TẾ APEX (VIỆT NAM),Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/compliance-security-officer.35C58D49.html
35C58CF0,Công Nhân Sản Xuất (thợ hàn cơ khí),CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội Bắc Ninh,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-tho-han-co-khi.35C58CF0.html
35C58CD1,Senior Sales Executive,CÔNG TY TNHH QUẢN LÝ CHUỖI CUNG ỨNG QUỐC TẾ GIA HOA VIỆT NAM,Hồ Chí Minh,Lương: Trên 20 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-executive.35C58CD1.html
35C58E86,KẾ TOÁN TỔNG HỢP CÔNG TY DU LỊCH,Threeland Travel,Hà Nội,Lương: 8 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-cong-ty-du-lich.35C58E86.html
35C58CF1,"Công Nhân Sản Xuất (Lắp ráp cơ khí, bảo dưỡng bảo trì máy móc)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội Bắc Ninh,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-lap-rap-co-khi-bao-duong-bao-tri-may-moc.35C58CF1.html
35C58EC2,"Nhân viên thiết kế nội thất 2D, 3D",CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 10 Tr - 30 Tr VND,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-2d-3d.35C58EC2.html
35C58EBC,Chuyên viên Pháp chế & Quản trị Rủi ro,Công ty Cổ Phần Kanetora,Hà Nội,Lương: Cạnh Tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-quan-tri-rui-ro.35C58EBC.html
35C58EB8,Chuyên viên Tuyển dụng và Đào tạo,Công ty TNHH Khải Minh Group,Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-va-dao-tao.35C58EB8.html
35C58DD2,Nhân viên điều phối dự án/ Phát triển đối tác,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 8 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-du-an-phat-trien-doi-tac.35C58DD2.html
35C58D86,Nhân Viên Kỹ Thuật Vận Hành Máy Thổi – In,Eco Plastic - Công ty Cổ phần Nhựa Sinh Thái Việt Nam,Hưng Yên Hà Nội,Lương: 12 Tr - 18 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh-may-thoi-in.35C58D86.html
35C58E97,Nhân viên vận hành,CÔNG TY TNHH CAVI EXPRESS,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh.35C58E97.html
35C58DC9,kỹ sư công nghệ,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe.35C58DC9.html
35C58E79,KẾ TOÁN VIÊN,CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-vien.35C58E79.html
35C58DED,Chuyên Viên Hành Chính,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C58DED.html
35C58DED,Chuyên Viên Hành Chính,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C58DED.html
35C58DED,Chuyên Viên Hành Chính,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 12 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh.35C58DED.html
35C58DE5,Chủ Quản Nhân sự,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 18 Tr - 30 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-su.35C58DE5.html
35C58DDA,Kỹ Thuật Pha Màu,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 12 Tr - 15 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-pha-mau.35C58DDA.html
35C58D97,Kỹ Sư Xây Dựng Dân Dụng,CÔNG TY CỔ PHẦN IDC ĐÔNG DƯƠNG,Hà Nội,Lương: 18 Tr - 22 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-dan-dung.35C58D97.html
35C58ED9,Trưởng phòng HCNS (23-30tr),Newday Media,Hà Nội,Lương: 23 Tr - 30 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hcns-23-30tr.35C58ED9.html
35C58EAF,Chuyên Viên Thiết Kế Mảng Kiến Trúc,Công ty TNHH KAS E&C (Việt Nam),Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-mang-kien-truc.35C58EAF.html
35C58E84,NHÂN VIÊN GIÁM SÁT CÔNG TRÌNH KHÔNG YÊU CẦU KINH NGHIỆM,CÔNG TY TNHH THIẾT KẾ VÀ THI CÔNG XÂY DỰNG NỘI THẤT DGI,Hà Nội,Lương: 7 Tr - 8 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-cong-trinh-khong-yeu-cau-kinh-nghiem.35C58E84.html
35C58CC1,[KCN TÂN PHÚ TRUNG] - NHÂN VIÊN VẬN HÀNH KHO LOGISTIC,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-tan-phu-trung-nhan-vien-van-hanh-kho-logistic.35C58CC1.html
35C58DE2,Nhân viên Kế toán tổng hợp,Công ty Cổ Phần Giáo Dục German Link,Hà Nội,Lương: 11 Tr - 15 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C58DE2.html
35C58EB0,Kỹ Sư Cơ Điện,Công ty TNHH KAS E&C (Việt Nam),Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C58EB0.html
35C58E16,Nhân Viên Pháp Chế,CÔNG TY CỔ PHẦN THƯƠNG MẠI TRUNG THÀNH,Hà Nội,Lương: Lên đến 20 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che.35C58E16.html
35C58E1D,Nhân Viên Thanh Quyết Toán_ Đấu Thầu,Công ty TNHH Kiến tạo và Kiệt tác ( Work & Wondes),Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan_-dau-thau.35C58E1D.html
35C58D3E,Chuyên Viên Quản Lý Lớp Học_Đà Nẵng,CÔNG TY CỔ PHẦN GIÁO DỤC HỌC VIỆN ANH NGỮ VIỆT NAM,Đà Nẵng,Lương: 7 Tr - 15 Tr VND,02-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-lop-hoc_da-nang.35C58D3E.html
35C58E58,Giám sát Thu mua/Purchasing Supervisor,CÔNG TY TNHH BOKA CRAFT,Long An,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thu-mua-purchasing-supervisor.35C58E58.html
35C58E48,Nhân viên Sale thị trường - Lĩnh vực thể thao,Công ty TNHH SXTM XNK Minh Hiền,Thừa Thiên- Huế,Lương: 7 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-thi-truong-linh-vuc-the-thao.35C58E48.html
35C58DCF,Kế Toán Trưởng,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG LAI PHÚC,Hà Nội,Lương: Cạnh tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C58DCF.html
35C58C98,Nhân viên kỹ thuật máy tính,Công Ty TNHH Sơn Seamaster Việt Nam,Bình Dương,Lương: 9 Tr - 12 Tr VND,02-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-tinh.35C58C98.html
35C58E56,Nhân viên Livestream,Công ty TNHH SXTM XNK Minh Hiền,Thừa Thiên- Huế,Lương: 7 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-livestream.35C58E56.html
35C58E50,Nhân viên Media,Công ty TNHH SXTM XNK Minh Hiền,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C58E50.html
35C58DFE,GIÁM ĐỐC SẢN XUẤT - ƯU TIÊN NGÀNH MAY MẶC,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-san-xuat-uu-tien-nganh-may-mac.35C58DFE.html
35C58EDA,Thiết Kế Chế Bản [Long Thành],CÔNG TY TNHH SX BAO BÌ NAM VIỆT,Đồng Nai Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-che-ban-long-thanh.35C58EDA.html
35C58D70,Nhân viên thống kê,EVERICH VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke.35C58D70.html
