ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59A3B,Trưởng Nhóm Giám Sát Công Trình,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-giam-sat-cong-trinh.35C59A3B.html
35C583BA,Nhân Viên Kinh Doanh Giao Hàng Tận Nhà - Biên Hòa,Cty TNHH Yakult Việt Nam,Đồng Nai,Lương: 11 Tr - 15 Tr VND,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-giao-hang-tan-nha-bien-hoa.35C583BA.html
35C598B9,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C598B9.html
35C5926B,HÀ ĐÔNG- NHÂN VIÊN KINH DOANH BAN GIAO DỊCH VÀ ĐÀM PHÁN,Cty TNHH Yakult Việt Nam,Hà Nội,Lương: 10 Tr - 19 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-dong-nhan-vien-kinh-doanh-ban-giao-dich-va-dam-phan.35C5926B.html
35C599A6,TỔ TRƯỞNG AN TOÀN SEA,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-an-toan-sea.35C599A6.html
35C599B8,IT Governance Risk Compliance (IT GRC),CÔNG TY CỔ PHẦN HASAKI BEAUTY & CLINIC,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/it-governance-risk-compliance-it-grc.35C599B8.html
35C59868,Trưởng nhóm bán hàng online,CÔNG TY CỔ PHẦN LUCASTER,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-online.35C59868.html
35C59A03,QA Manager,CÔNG TY CỔ PHẦN DỊCH VỤ THƯƠNG MẠI SKYLINE,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-manager.35C59A03.html
35C59886,Accounting cum Admin Manager,CÔNG TY TRÁCH NHIỆM HỮU HẠN MORGAN TECNICA VIỆT NAM,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,15-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/accounting-cum-admin-manager.35C59886.html
35C59AC9,Nhân Viên Kế Toán,CÔNG TY TNHH DỊCH VỤ TÀI CHÍNH - KẾ TOÁN Á CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C59AC9.html
35C59A1D,Kỹ Thuật Viên,CÔNG TY TNHH KỸ THUẬT TEXSOL,Hồ Chí Minh Hải Dương Hải Phòng,Lương: 8 Tr - 20 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien.35C59A1D.html
35C5997A,Kế Toán Nội Bộ,CÔNG TY CỔ PHẦN SMARTCONS,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C5997A.html
35C59939,Phụ Trách Ngành Thuốc Sát Trùng Gia Dụng Và Xử Lý Côn Trùng (PCO),CÔNG TY CỔ PHẦN THUỐC SÁT TRÙNG VIỆT NAM,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-trach-nganh-thuoc-sat-trung-gia-dung-va-xu-ly-con-trung-pco.35C59939.html
35C59A4F,Công nhân Premix,De Heus - chi nhánh Nghệ An,Nghệ An,"Lương: 6,6 Tr - 7,2 Tr VND",15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-premix.35C59A4F.html
35C598D4,Truck Operations Team Leader (Provincial Areas),Ahamove,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truck-operations-team-leader-provincial-areas.35C598D4.html
35C599B3,Planning Staff/ Nhân Viên Kế Hoạch,RAWLPLUG VIETNAM COMPANY LIMITED,Bình Dương,Lương: 9 Tr - 14 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/planning-staff-nhan-vien-ke-hoach.35C599B3.html
35C59A05,"Giám Sát Dự Án Hoàn Thiện - Nội Thất (dự án Hạ Long, Hà Nội, Phú Quốc, Hồ Tràm...)",TTT Corporation,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,15-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-du-an-hoan-thien-noi-that-du-an-ha-long-ha-noi-phu-quoc-ho-tram.35C59A05.html
35C599B7,Nhân viên bảo trì,RAWLPLUG VIETNAM COMPANY LIMITED,Bình Dương,"Lương: 10,5 Tr - 13 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C599B7.html
35C59A3E,Plastic Injection Molding Methods & Process Technician,"Siamp Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/plastic-injection-molding-methods-process-technician.35C59A3E.html
35C59962,Chuyên viên kinh doanh dự án Tự động hóa,CÔNG TY CỔ PHẦN TẬP ĐOÀN DAT,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an-tu-dong-hoa.35C59962.html
35C59A1B,Công nhân Premix,Deheus Hải Phòng,Hải Phòng,"Lương: 6,6 Tr - 7,2 Tr VND",15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-premix.35C59A1B.html
35C59A31,Nhân viên vận hành máy ép viên,Deheus Vĩnh Phúc,Vĩnh Phúc,"Lương: 9 Tr - 9,5 Tr VND",15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-ep-vien.35C59A31.html
35C5997B,Trưởng nhóm quản lý chất lượng,CÔNG TY TNHH TM SX TÂN HÙNG CƠ,Long An,Lương: 15 Tr - 17 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-quan-ly-chat-luong.35C5997B.html
35C59A0E,Công nhân Premix,Công ty Proconco Hải Phòng,Hải Phòng,"Lương: 6,6 Tr - 7,2 Tr VND",15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-premix.35C59A0E.html
35C599FF,Nhân viên bảo trì điện công nghiệp,Proconco Hải Phòng,Hải Phòng,"Lương: 9,3 Tr - 11 Tr VND",15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-cong-nghiep.35C599FF.html
35C59906,Nhân Viên R&D (Nghiên cứu và phát triển sản phẩm) - Nghành Nội Thất,Công Ty TNHH Fursys VN,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-r-d-nghien-cuu-va-phat-trien-san-pham-nghanh-noi-that.35C59906.html
35C59963,Chuyên Viên Kinh Doanh Mảng Robotics,CÔNG TY CỔ PHẦN TẬP ĐOÀN DAT,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-mang-robotics.35C59963.html
35C599B5,Nhân Viên Thủ Kho Bảo Trì,RAWLPLUG VIETNAM COMPANY LIMITED,Bình Dương,Lương: 8 Tr - 10 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho-bao-tri.35C599B5.html
35C59819,Order Coordinator/Nhân Viên Điều Phối Biết Tiếng Hàn,CÔNG TY TNHH THE VENTI VINA,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/order-coordinator-nhan-vien-dieu-phoi-biet-tieng-han.35C59819.html
35C59904,Business Development Specialist (B2B),Ahamove,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-specialist-b2b.35C59904.html
35C587AE,Chuyên Viên Khai Báo Hải Quan,CÔNG TY TNHH TOP ONE GLOBAL SCM,Hồ Chí Minh,Lương: 16 Tr - 22 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khai-bao-hai-quan.35C587AE.html
35C59855,Kế Toán Trưởng Biết Tiếng Trung,CÔNG TY TNHH TOP ONE GLOBAL SCM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-biet-tieng-trung.35C59855.html
35C599DB,Kế Toán Chi Phí,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Phú Thọ,Lương: 7 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-chi-phi.35C599DB.html
35C59A77,Nhân Viên Công Nghệ Thông Tin,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Phú Thọ,Lương: 8 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cong-nghe-thong-tin.35C59A77.html
35C59A3D,Nhân viên sự kiện,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Phú Thọ,Lương: 8 Tr - 12 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-su-kien.35C59A3D.html
35C59887,Chuyên Viên Chính Sách Và Tiền Lương (C&B),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 14 Tr - 16 Tr VND,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-sach-va-tien-luong-c-b.35C59887.html
35C5993D,"[Hưng Yên] Trưởng Nhóm Kế Toán (Giá Thành, Quản Trị, Tài Chính..) - Có Xe Đưa Đón",CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),Hưng Yên,Lương: 17 Tr - 25 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-truong-nhom-ke-toan-gia-thanh-quan-tri-tai-chinh-co-xe-dua-don.35C5993D.html
35C59A95,Quản lý Vận hành chuỗi Nhà thuốc,Công ty cổ phần Anvy,Hà Nội,Lương: 25 Tr - 35 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-van-hanh-chuoi-nha-thuoc.35C59A95.html
35C59AAB,Nhân viên Kỹ thuật Vận Hành,CÔNG TY CỔ PHẦN TAJ VIỆT NAM,Hà Nội,Lương: 15 Tr - 20 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-van-hanh.35C59AAB.html
35C599D6,Trưởng Phòng Kinh Doanh,Công ty Cổ phần Lux Decor Việt Nam,Hà Nội,Lương: Trên 30 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C599D6.html
35C40AAD,NHÂN VIÊN MEDIA,Công ty cổ phần Anvy,Hà Nội,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C40AAD.html
35C59919,[Hưng Yên] Kỹ thuật viên vận hành Cơ điện - Làm Kíp,CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),Hưng Yên,Lương: 10 Tr - 13 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-ky-thuat-vien-van-hanh-co-dien-lam-kip.35C59919.html
35C59630,Giám Đốc Kinh Doanh,CÔNG TY CỔ PHẦN ĐẦU TƯ ĐÔNG BẮC LAND,Hà Nội,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C59630.html
35C59AE4,Kế Toán Nội Bộ,CÔNG TY TNHH CBS VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C59AE4.html
35C59B13,Mechanical Engineer,CÔNG TY CỔ PHẦN ĐIỆN TỬ  SOJI,Hà Nội,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer.35C59B13.html
35C58CAA,KỸ SƯ THIẾT KẾ  MÁY TỰ ĐỘNG - PHẦN CƠ KHÍ,CÔNG TY CỔ PHẦN TỰ ĐỘNG HOÁ TCI,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-tu-dong-phan-co-khi.35C58CAA.html
35C58CAA,KỸ SƯ THIẾT KẾ  MÁY TỰ ĐỘNG - PHẦN CƠ KHÍ,CÔNG TY CỔ PHẦN TỰ ĐỘNG HOÁ TCI,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-may-tu-dong-phan-co-khi.35C58CAA.html
35C5984B,NHÂN VIÊN BẢO HIỂM HÀNG HẢI,SEAHORSE SHIPPING CORPORATION,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-hiem-hang-hai.35C5984B.html
35C59910,"Kế toán tổng hợp  (Thủ Đức, HCM)",Công ty TNHH 3D Smart Solutions,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-thu-duc-hcm.35C59910.html
35C59A18,Nhân viên Digital Marketing,CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing.35C59A18.html
35C59A10,Nhân Viên Kỹ Thuật Điện,CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 9 Tr - 12 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C59A10.html
35C599A1,KỸ SƯ QA/QC (Công trình),CÔNG TY CỔ PHẦN MEGABUILD,Lâm Đồng,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc-cong-trinh.35C599A1.html
35C599FC,Nhân Viên Kỹ Thuật Hóa – Mảng Xử Lý Nước,CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-hoa-mang-xu-ly-nuoc.35C599FC.html
35C59A15,Nhân Viên Kinh Doanh (Mảng Công Nghiệp B2B),CÔNG TY TNHH KỸ THUẬT CÔNG NGHỆ MÔI TRƯỜNG LONG TRƯỜNG VŨ,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: 9 Tr - 15 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mang-cong-nghiep-b2b.35C59A15.html
35C59908,GIÁM ĐỊNH VIÊN BẢO HIỂM XE CƠ GIỚI - CÔNG TY BẢO MINH THỦ ĐỨC,Tổng công ty Cổ phần Bảo Minh,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-dinh-vien-bao-hiem-xe-co-gioi-cong-ty-bao-minh-thu-duc.35C59908.html
35C59A99,NHÂN VIÊN SALES VÉ,"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 10 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-ve.35C59A99.html
35C59853,Kế toán trưởng tiếng Nhật,CÔNG TY TNHH JOB HOUSE,Đồng Nai Bình Dương Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-tieng-nhat.35C59853.html
35C59AA1,NHÂN VIÊN SALES THIẾT BỊ,"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 10 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-thiet-bi.35C59AA1.html
35C59AAE,CHUYÊN VIÊN KẾ HOẠCH SÁNG TẠO,"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 13 Tr - 16 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach-sang-tao.35C59AAE.html
35C59A92,NHÂN VIÊN SALES TOUR,"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 10 Tr - 20 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-tour.35C59A92.html
35C5987C,Nhân viên KCS,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Dak Lak,Lương: 10 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kcs.35C5987C.html
35C59B0C,Kế Toán Ngân Hàng,Công Ty Cổ Phần ZME,Hà Nội,Lương: 15 Tr - 18 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ngan-hang.35C59B0C.html
35C59934,Kế toán thống kê công trường - Hưng Yên,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hưng Yên,Lương: 12 Tr - 15 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thong-ke-cong-truong-hung-yen.35C59934.html
35C59AA8,CHUYÊN VIÊN ĐIỀU HÀNH SỰ KIỆN (MẢNG SET UP),"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 13 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-hanh-su-kien-mang-set-up.35C59AA8.html
35C59A06,"Bác Sĩ Khám Bệnh, Chữa Bệnh Chuyên Khoa Mắt",TẬP ĐOÀN Y TẾ VIỆT - NGA,Hà Nội,Lương: Cạnh tranh,15-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-kham-benh-chua-benh-chuyen-khoa-mat.35C59A06.html
35C5994B,Kỹ sư QS M&E,CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hà Nội,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-m-e.35C5994B.html
35C59B18,[THANH HOÁ] Nhân Viên Tư Vấn Tuyển Sinh,MindX Technology School,Thanh Hóa,Lương: 7 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thanh-hoa-nhan-vien-tu-van-tuyen-sinh.35C59B18.html
35C59AB3,CHUYÊN VIÊN QUAY DỰNG,"Công Ty Tổ Chức Hội Nghị, Sự Kiện Và Du Lịch Quốc Tế Hòa Bình",Hà Nội,Lương: 13 Tr - 18 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quay-dung.35C59AB3.html
35C599BA,NHÂN VIÊN KINH DOANH LĨNH VỰC VẬT LIỆU XÂY DỰNG ( Không yêu cầu kinh nghiệm),CÔNG TY CỔ PHẦN GẠCH MIỀN BẮC,Hà Nội,Lương: 15 Tr - 35 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-linh-vuc-vat-lieu-xay-dung-khong-yeu-cau-kinh-nghiem.35C599BA.html
35C59847,Nhân viên Thống Kê Sản Xuất (Nhận việc ngay),CÔNG TY TNHH VIỆT NAM PAIHO,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat-nhan-viec-ngay.35C59847.html
35C59A69,Production Engineering Specialist,CÔNG TY TNHH ĐIỆN TỬ MAKIPOS,Bắc Ninh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-engineering-specialist.35C59A69.html
35C59A6A,Warehouse Leader (Quản lý Kho),CÔNG TY TNHH ĐIỆN TỬ MAKIPOS,Bắc Ninh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-leader-quan-ly-kho.35C59A6A.html
35C59916,Chuyên Viên Mua hàng,CÔNG TY TNHH ĐIỆN TỬ MAKIPOS,Bắc Ninh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang.35C59916.html
35C599FD,Area Sales Manager - MT,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY,Bình Dương,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-mt.35C599FD.html
35C599D7,Nhân viên quản lý nhà thầu công trình | Construction Contractor Management Staff,Công ty TNHH Giầy Chingluh Việt Nam,Long An,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-nha-thau-cong-trinh-construction-contractor-management-staff.35C599D7.html
35C5984F,Chuyên viên An toàn lao động | Safety (OHS) Staff,Công ty TNHH Giầy Ching Luh Việt Nam,Long An,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-lao-dong-safety-ohs-staff.35C5984F.html
35C598F8,Chuyên viên QS (đơn vị nhà thầu thi công hạ tầng),Tập Đoàn Tân Á Đại Thành,Hà Nội Kiên Giang,Lương: 18 Tr - 22 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs-don-vi-nha-thau-thi-cong-ha-tang.35C598F8.html
35C597A8,Warehouse Team Leader,Schenker Vietnam Co. Ltd,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-team-leader.35C597A8.html
35C59892,Business Consultant - Kênh Nhà Thuốc - Exclusive Team (Daklak + Phú Yên + Khánh Hòa),Zuellig Pharma Viet Nam,Dak Lak Khánh Hòa Phú Yên,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-consultant-kenh-nha-thuoc-exclusive-team-daklak-phu-yen-khanh-hoa.35C59892.html
35C59AC6,Fabric purchaser,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/fabric-purchaser.35C59AC6.html
35C5994F,NV Báo cáo cải tiến,"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 11 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nv-bao-cao-cai-tien.35C5994F.html
35C59A94,"Hanoi_ Operations, Air Export",Schenker Vietnam Co. Ltd,Hà Nội,Lương: Cạnh Tranh,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/hanoi_-operations-air-export.35C59A94.html
35C599E8,Kỹ sư vận hành và bảo trì hệ thống năng lượng mặt trời,Công Ty Cổ Phần BCG Energy,Hồ Chí Minh,Lương: 17 Tr - 20 Tr VND,15-10-2025,29-01-2026,https://careerviet.vn/vi/tim-viec-lam/ky-su-van-hanh-va-bao-tri-he-thong-nang-luong-mat-troi.35C599E8.html
35C59A04,Project Engineer - 1 year contract (Hưng Yên),CÔNG TY TNHH LA VIE,Hưng Yên,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-engineer-1-year-contract-hung-yen.35C59A04.html
35C599BD,QA Team Leader,CÔNG TY CỔ PHẦN PHÊ LA,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-team-leader.35C599BD.html
35C59B39,Nhân Viên Kinh Doanh Thị Trường Local Sales Rep,TCL (Vietnam) Corporation Limited,Hồ Chí Minh Lâm Đồng Bình Thuận,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong-local-sales-rep.35C59B39.html
35C598F7,Chuyên viên QA/QC (đơn vị nhà thầu thi công hạ tầng),Tập Đoàn Tân Á Đại Thành,Hà Nội Kiên Giang,Lương: 18 Tr - 22 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qa-qc-don-vi-nha-thau-thi-cong-ha-tang.35C598F7.html
35C598F3,HRIS Specialist,Simpson Strong Tie Viet Nam Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/hris-specialist.35C598F3.html
35C59874,[NGÀNH NỘI THẤT] NHÂN VIÊN KỸ THUẬT SẢN XUẤT,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Bình Dương,Lương: Trên 10 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nganh-noi-that-nhan-vien-ky-thuat-san-xuat.35C59874.html
35C5986E,[NGÀNH NỘI THẤT] CHUYÊN VIÊN SẢN XUẤT KỸ THUẬT,CÔNG TY CỔ PHẦN SẢN XUẤT THƯƠNG MẠI XÂY DỰNG TRANG TRÍ NỘI THẤT G.S VIỆT NAM,Bình Dương,Lương: Trên 15 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nganh-noi-that-chuyen-vien-san-xuat-ky-thuat.35C5986E.html
