ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58EC6,Giám Sát Nhân Sự Và Hành Chính (Tiếng Trung),Công ty Cổ phần Thương mại Điện tử WowBuy,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-nhan-su-va-hanh-chinh-tieng-trung.35C58EC6.html
35C59DA1,Quản Lý Khu Vực,FASTCARE - CÔNG TY CP TM DV NHT,Hà Nội,Lương: 18 Tr - 20 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/qua-n-ly-khu-vu-c.35C59DA1.html
35C58DD9,Sales Engineers,Công Ty TNHH Tự Động Hóa Chân Không Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineers.35C58DD9.html
35C59CA7,Chuyên Viên Kinh Doanh B2B (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-ha-noi.35C59CA7.html
35C59CA7,Chuyên Viên Kinh Doanh B2B (Hà Nội),CareerViet,Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-ha-noi.35C59CA7.html
35C59C23,Kỹ thuật viên Vật lý trị liệu và Phục hồi chức năng,Công ty TNHH Phòng khám Đa khoa Quốc tế An Phú,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-vat-ly-tri-lieu-va-phuc-hoi-chuc-nang.35C59C23.html
35C59D9A,Nhân Viên Mua Hàng,CÔNG TY TNHH CHẾ TẠO MÁY FUJI,Hải Dương,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C59D9A.html
35C59DFF,TRƯỞNG PHÒNG KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 20 Tr - 50 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C59DFF.html
35C59E14,Chuyên viên tuyển dụng,CÔNG TY TNHH FISA VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C59E14.html
35C59DA3,Nhân viên hồ sơ xây dựng (QC),CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Hà Nam,Lương: 15 Tr - 20 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-xay-dung-qc.35C59DA3.html
35C59C32,Marketing Lead ( F&B),Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-lead-f-b.35C59C32.html
35C59DCA,Kế toán thuế,Công ty cổ phần Alumax Việt Nam,Hà Nội,Lương: 10 Tr - 13 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C59DCA.html
35C59C51,Hành chính Lễ tân,Công Ty Cổ Phần Tập Đoàn Đầu Tư KLB,Hà Nội,Lương: 8 Tr - 10 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-le-tan.35C59C51.html
35C59BE8,Admin Logictics,Công ty TNHH X.E Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/admin-logictics.35C59BE8.html
35C59B8A,"Kỹ Sư Hiện Trường (Tuyển gấp tại Đồng Tháp, Tây Ninh)",CÔNG TY TNHH ĐẦU TƯ VÀ XÂY DỰNG TNG,Bắc Ninh Tây Ninh Đồng Tháp,Lương: 15 Tr - 20 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-tuyen-gap-tai-dong-thap-tay-ninh.35C59B8A.html
35C59BDC,Kỹ sư giám sát xây dựng (làm việc tại miền Bắc),CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Hải Dương Bắc Ninh Quảng Ninh,Lương: 13 Tr - 25 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung-lam-viec-tai-mien-bac.35C59BDC.html
35C59E02,NHÂN VIÊN KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 15 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C59E02.html
35C59B68,TRƯỞNG PHÒNG KINH DOANH THƯƠNG MẠI,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ ĐÁ NỮ HOÀNG,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-thuong-mai.35C59B68.html
35C59D89,Kế toán thanh toán - chi phí,"CellphoneS - Hệ thống bán lẻ điện thoại di động, laptop và các sản phẩm công nghệ toàn quốc",Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan-chi-phi.35C59D89.html
35C59C6E,Nhân viên Shopdrawing  – Phòng Cơ khí Thiết bị,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Bình Dương,Lương: 13 Tr - 18 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-shopdrawing-phong-co-khi-thiet-bi.35C59C6E.html
35C59CC7,Nhân viên HVAC (Điện - Lạnh Công Nghiệp),CÔNG TY TNHH DƯỢC PHẨM EVA,Đồng Nai,Lương: 13 Tr - 18 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hvac-dien-lanh-cong-nghiep.35C59CC7.html
35C59CBF,KỸ SƯ THIẾT KẾ CƠ ĐIỆN,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VITECCONS,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-dien.35C59CBF.html
35C59D19,Chuyên Viên Biện Pháp Thi Công,CÔNG TY TNHH BOHO DECOR,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bien-phap-thi-cong.35C59D19.html
35C59CBB,Kế toán giá thành,CÔNG TY TNHH DƯỢC PHẨM EVA,Đồng Nai,Lương: 15 Tr - 18 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C59CBB.html
35C59D26,Nhân viên lái xe tải lương lên đến 20 triệu/ tháng,Công Ty Cổ Phần Hai Bốn Bảy,Hải Phòng Hà Nội,Lương: 14 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-tai-luong-len-den-20-trieu-thang.35C59D26.html
35C59D26,Nhân viên lái xe tải lương lên đến 20 triệu/ tháng,Công Ty Cổ Phần Hai Bốn Bảy,Hải Phòng Hà Nội,Lương: 14 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-tai-luong-len-den-20-trieu-thang.35C59D26.html
35C59CFB,Trưởng bộ phận Kho vận - Lắp đặt,CÔNG TY TNHH THƯƠNG MẠI VÀ HỮU NGHỊ LÊ GIA,Hà Nội,Lương: 12 Tr - 17 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-kho-van-lap-dat.35C59CFB.html
35C59DF2,Nhân viên Mua hàng cho nhà máy May mặc xuất khẩu lớn,Công ty TNHH AOBA Việt Nam,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-cho-nha-may-may-mac-xuat-khau-lon.35C59DF2.html
35C59D40,Trưởng Bưu Cục  (Miền Bắc),Công Ty Cổ Phần Hai Bốn Bảy,Bắc Giang Hà Nội,Lương: 15 Tr - 25 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-buu-cuc-mien-bac.35C59D40.html
35C59D36,Nhân Viên Hành Chính – Lễ Tân,Công ty TNHH Khải Minh Group,Hà Nội,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-le-tan.35C59D36.html
35C59C36,Chuyên viên kiểm soát chất lượng,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-chat-luong.35C59C36.html
35C59CF9,Nhân viên xuất nhập khẩu phòng Dự án,Bảo mật,Hà Nội,Lương: 12 Tr - 17 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-phong-du-an.35C59CF9.html
35C59DFD,Nhân Viên Tổ chức sự kiện (Account Executive),HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 12 Tr - 20 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-to-chuc-su-kien-account-executive.35C59DFD.html
35C59C0E,Giám sát thi công xây dựng,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-xay-dung.35C59C0E.html
35C59D14,Nhân viên bán hàng thiết bị vệ sinh tại Showroom,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 8 Tr - 15 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-thiet-bi-ve-sinh-tai-showroom.35C59D14.html
35C59C2A,Chỉ huy trưởng công trình xây dựng,CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-xay-dung.35C59C2A.html
35C59BC5,Kế Toán Công Nợ,CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C59BC5.html
35C59B96,Thiết Kế Rập,"VIETNAM T.C&B CO.,LTD",Hồ Chí Minh,Lương: Trên 15 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-rap.35C59B96.html
35C59D88,Nhân Viên Part time/Full time pha chế cafe sách,CHI NHÁNH TẠI QUẬN 2 - CÔNG TY TNHH NGHIÊN CỨU VÀ ĐÀO TẠO KVSTAR,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-part-time-full-time-pha-che-cafe-sach.35C59D88.html
35C59D70,Quản Lý Quán Cafe Sách,CHI NHÁNH TẠI QUẬN 2 - CÔNG TY TNHH NGHIÊN CỨU VÀ ĐÀO TẠO KVSTAR,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-quan-cafe-sach.35C59D70.html
35C59DFC,Nhân viên Tư vấn khóa học,Công ty Cổ Phần Giáo Dục German Link,Hà Nội,Lương: 8 Tr - 10 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-khoa-hoc.35C59DFC.html
35C59D03,Nhân Viên Admin Thủ tục Dự án Bất động sản,Công ty TNHH Phát triển BĐS Novasky,Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-admin-thu-tuc-du-an-bat-dong-san.35C59D03.html
35C59D5C,Nhân Viên Sales Admin,CÔNG TY TNHH HARICO GLOBAL,Hà Nội,Lương: 8 Tr - 11 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin.35C59D5C.html
35C59D2F,Nhân viên Pháp chế,Công ty TNHH Phát triển BĐS Novasky,Hà Nội,Lương: 9 Tr - 15 Tr VND,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-che.35C59D2F.html
35C59D60,Trưởng Phòng Kinh Doanh Phụ Tùng Ô Tô Kênh Hãng Xe,CÔNG TY TNHH HARICO GLOBAL,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-phu-tung-o-to-kenh-hang-xe.35C59D60.html
35C59D58,Nhân Viên Kinh Doanh Phụ Kiện Phụ Tùng Oto,CÔNG TY TNHH HARICO GLOBAL,Hà Nội Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-phu-kien-phu-tung-oto.35C59D58.html
35C59BF4,[KCN XUYÊN Á ] TUYỂN DỤNG NHÂN VIÊN PHÂN LOẠI HÀNG HOÁ TẠI KHO,Công ty TNHH SKT Vina,Long An,Lương: 8 Tr - 10 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-xuyen-a-tuyen-dung-nhan-vien-phan-loai-hang-hoa-tai-kho.35C59BF4.html
35C59CBE,Export Sales Executive,CÔNG TY CỔ PHẦN QUỐC TẾ FOMEX,Hà Nội,Lương: 25 Tr - 50 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/export-sales-executive.35C59CBE.html
35C59B6D,Nhân viên sản xuất,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat.35C59B6D.html
35C59B6C,Nhân viên sản xuất - Lắp ráp điện tử,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-dien-tu.35C59B6C.html
35C59CCC,Nhân viên bán hàng ( Đà Nẵng),Công Ty TNHH Banyan Việt Nam,Đà Nẵng,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-da-nang.35C59CCC.html
35C59C3E,Trưởng nhóm mua hàng,CÔNG TY TNHH MTV KỸ THUẬT TÚ LỘC,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-mua-hang.35C59C3E.html
35C59B67,Nhân viên sản xuất - lắp ráp cơ khí,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-lap-rap-co-khi.35C59B67.html
35C59B42,Nhân Viên Y Tế,CÔNG TY TNHH WGR INDUSTRIES,Bình Định,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-y-te.35C59B42.html
35C59D44,Sales Manager of Cosmeceuticals – Hanoi and Surrounding Provinces,VPĐD Panion & BF Biotech Inc. tại TP.HCM,Hà Nội,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-of-cosmeceuticals-hanoi-and-surrounding-provinces.35C59D44.html
35C59B75,"PG ACTIVATION MANAGER (FMCG, SỮA, YẾN)",CÔNG TY CỔ PHẦN HÙNG CƯỜNG PHARMA,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/pg-activation-manager-fmcg-sua-yen.35C59B75.html
35C59C17,Key Account Executive (MT channel),Công Ty TNHH Phúc Giang,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-executive-mt-channel.35C59C17.html
35C59C67,Chuyên viên Kinh doanh (B2B/ KA/ MT/ GT),Công ty TNHH Thương mại LARIA - Siêu Thị Farmers Market,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-ka-mt-gt.35C59C67.html
35C59C2B,Distribution Center Coordinator / Warehouse Coordinator,Công ty TNHH Kimberly Clark Việt Nam,Bình Dương,Lương: Cạnh Tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/distribution-center-coordinator-warehouse-coordinator.35C59C2B.html
35C59C03,Sales Executive  (kênh phân phối),Công Ty TNHH Phúc Giang,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-kenh-phan-phoi.35C59C03.html
35C59B4F,Kỹ sư công nghệ SMT,CÔNG TY TNHH ĐIỆN KHÍ QUỐC QUANG (VIỆT NAM),Quảng Nam,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghe-smt.35C59B4F.html
35C59AAC,Phó Phòng Kế Toán/ Kế Toán Tổng Hợp,CÔNG TY CỔ PHẦN TONA SYNTEGRA SOLAR,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan-ke-toan-tong-hop.35C59AAC.html
35C59C05,Nhân Viên Chăm Sóc Khách Hàng Ví điện tử MoMo,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,5 Tr - 8,5 Tr VND",09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-dien-tu-momo.35C59C05.html
35C59DAD,Chăm Sóc Khách Hàng Ví Điện Tử ShopeePay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,09-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-vi-dien-tu-shopeepay.35C59DAD.html
35C59BB5,Quality Assurance Shopee Food,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 10 Tr - 11 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-assurance-shopee-food.35C59BB5.html
35C59B82,Chăm Sóc Khách Hàng App Momo - Đi Làm Ngay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6 Tr - 8,5 Tr VND",09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-app-momo-di-lam-ngay.35C59B82.html
35C59BE7,Nhân Viên Hỗ Trợ Đối Tác Nhà Hàng ShopeeFood,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-doi-tac-nha-hang-shopeefood.35C59BE7.html
35C59C25,Nhân Viên Hỗ Trợ Đối Tác Nhà Hàng - ShopeeFood,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-doi-tac-nha-hang-shopeefood.35C59C25.html
35C59CC4,Chăm Sóc Khách Hàng Chatlive Tài Xế Shopeefood - Tân Bình TPHCM,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6 Tr - 9,3 Tr VND",09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-chatlive-tai-xe-shopeefood-tan-binh-tphcm.35C59CC4.html
35C59CEA,CHUYÊN VIÊN PHÁP CHẾ DỰ ÁN,Công Ty Cổ Phần Tập Đoàn Đèo Cả,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-du-an.35C59CEA.html
35C59BAB,QA Dispute,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 11 Tr - 12 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-dispute.35C59BAB.html
35C59E1B,Chuyên Viên Phòng Thí Nghiệm Lý  [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh],CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 17 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-thi-nghiem-ly-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C59E1B.html
35C59D83,Chuyên viên QC – Nhà máy Gia vị khô - Setup & Vận Hành,Công ty Cổ phần Dh Foods,Long An,Lương: 16 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qc-nha-may-gia-vi-kho-setup-van-hanh.35C59D83.html
35C59D39,KỸ SƯ HSE,Công Ty Cổ Phần Tập Đoàn Đèo Cả,Cao Bằng Hồ Chí Minh Trà Vinh,Lương: 16 Tr - 23 Tr VND,09-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hse.35C59D39.html
35C59D49,Mechanical Engineer,Công Ty TNHH Archetype Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer.35C59D49.html
35C59D87,GIÁO VIÊN TIỂU HỌC (cơ sở Sala),Công ty CP Giáo dục Quốc tế Việt Úc,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieu-hoc-co-so-sala.35C59D87.html
35C59D87,GIÁO VIÊN TIỂU HỌC (cơ sở Sala),Công ty CP Giáo dục Quốc tế Việt Úc,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieu-hoc-co-so-sala.35C59D87.html
35C59E1C,NHân viên báo cáo - Report Typist [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh],CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 17 Tr VND,09-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-cao-report-typist-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C59E1C.html
35C59C18,Nhân viên Hỗ trợ chương trình Tiếp thị liên kết Shopee (Seller Affiliate),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-chuong-trinh-tiep-thi-lien-ket-shopee-seller-affiliate.35C59C18.html
35C59D55,Nhân Viên Chăm Sóc Khách Hàng Kênh Call Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 8 Tr - 8,3 Tr VND",09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-call-shopee.35C59D55.html
35C59D65,Senior MEP Coordinator,Công Ty TNHH Archetype Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-mep-coordinator.35C59D65.html
35C59BD9,QA -Seller Onboarding Specialist - QC Project,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 10 Tr - 10,5 Tr VND",09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-seller-onboarding-specialist-qc-project.35C59BD9.html
35C59DC4,Nhân viên Hỗ trợ & Chăm sóc KOL (KOL Affiliate Incubation),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-cham-soc-kol-kol-affiliate-incubation.35C59DC4.html
35C59DF8,Nhân Viên Bảo Trì,Công Ty TNHH SX - TM - DV Lê Trần,Hồ Chí Minh Long An,Lương: 10 Tr - 15 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C59DF8.html
35C59C3B,Nhân Viên Chăm Sóc Khách Hàng Multi Task (Ca Đêm) - Shopee CS,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-multi-task-ca-dem-shopee-cs.35C59C3B.html
35C59C58,Nhân viên Hỗ trợ chương trình Tiếp thị liên kết (Nhà bán hàng)_Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-chuong-trinh-tiep-thi-lien-ket-nha-ban-hang-_du-an-shopee.35C59C58.html
35C59BF7,Nhân Viên Xử Lý Khiếu Nại (Dispute)– Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 7,3 Tr - 9 Tr VND",09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-dispute-du-an-shopee.35C59BF7.html
35C59D9B,Business Analyst (ERP),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-analyst-erp.35C59D9B.html
35C59BD8,Quản lý mua hàng,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-mua-hang.35C59BD8.html
35C59BEE,Nhân viên Chăm Sóc Khách Hàng (Youtube Shopping),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-youtube-shopping.35C59BEE.html
