ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58A37,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Ninh Bình Sơn La Đồng Nai,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C58A37.html
35C58A7A,CVC/CVCC Bán Hàng Trực Tiếp - Trung tâm Bán hàng Chuyên biệt thẻ tín dụng - Hà Nội/ Hồ Chí Minh - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-ban-hang-truc-tiep-trung-tam-ban-hang-chuyen-biet-the-tin-dung-ha-noi-ho-chi-minh-ta161.35C58A7A.html
35C58AC8,Chuyên viên Quan hệ Khách hàng tín dụng tiểu thương,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh Đồng Nai,Lương: Cạnh Tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-tin-dung-tieu-thuong.35C58AC8.html
35C58A39,Giám đốc chi nhánh lưu động khu vực Miền Trung,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Lâm Đồng Khánh Hòa Quảng Nam,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-luu-dong-khu-vuc-mien-trung.35C58A39.html
35C58A2E,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Phước Gia Lai Hưng Yên,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C58A2E.html
35C58A2E,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bình Phước Gia Lai Hưng Yên,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C58A2E.html
35C58AC6,Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp Vi Mô,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-vi-mo.35C58AC6.html
35C58C63,Trưởng nhóm bán hàng - Trung tâm Bán hàng qua điện thoại Miền Nam - HCM - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-trung-tam-ban-hang-qua-dien-thoai-mien-nam-hcm-ta161.35C58C63.html
35C58C89,Trưởng Nhóm Kiến Trúc (Tiếng Trung),Headhunter HRchannels Group,Hà Nội,Lương: 50 Tr - 70 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kien-truc-tieng-trung.35C58C89.html
35C58BBF,Kỹ sư phát triển giải pháp Oracle - Database Developer - Khối Công nghệ thông tin (HO25.399),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phat-trien-giai-phap-oracle-database-developer-khoi-cong-nghe-thong-tin-ho25-399.35C58BBF.html
35C58C5C,CVCC Phát triển mạng lưới QR – Kênh DS – Hà Nội/Hồ Chí Minh - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phat-trien-mang-luoi-qr-kenh-ds-ha-noi-ho-chi-minh-ta161.35C58C5C.html
35C58BCF,Chuyên viên - Phòng Hỗ trợ tín dụng SME - Specialist - SME Credit Support department - Khối Vận hành (HO25.405),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-ho-tro-tin-dung-sme-specialist-sme-credit-support-department-khoi-van-hanh-ho25-405.35C58BCF.html
35C58BF0,Chuyên viên Khách hàng Cá nhân - CN. Điện Biên (CN25.257),Ngân Hàng TMCP Quân Đội,Điện Biên,Lương: 9 Tr - 35 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-cn-dien-bien-cn25-257.35C58BF0.html
35C58C72,Chuyên Viên Thiết Kế Điện - Tự Động Hoá (Trang Trại),Headhunter HRchannels Group,Hồ Chí Minh Đồng Nai Bình Dương,Lương: 20 Tr - 30 Tr VND,08-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-dien-tu-dong-hoa-trang-trai.35C58C72.html
35C58BE7,Chuyên viên UB - CN. Bình Phước (CN25.255),Ngân Hàng TMCP Quân Đội,Bình Phước,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-binh-phuoc-cn25-255.35C58BE7.html
35C58BE9,Chuyên viên Khách hàng Doanh nghiệp - CN. Điện Biên (CN25.256),Ngân Hàng TMCP Quân Đội,Điện Biên,Lương: 10 Tr - 35 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-dien-bien-cn25-256.35C58BE9.html
35C58C5A,Trưởng nhóm Phát triển mạng lưới QR – Kênh DS – Hà Nội/Hồ Chí Minh - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phat-trien-mang-luoi-qr-kenh-ds-ha-noi-ho-chi-minh-ta161.35C58C5A.html
35C58C4D,Chuyên Viên/ Chuyên Viên Cao Cấp An Ninh Nội Bộ,Tổng công ty Cổ phần Bảo hiểm Bưu điện,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-an-ninh-noi-bo.35C58C4D.html
35C58BAE,"[Middle, Senior] Mobile Developer  - (Flutter, React Native) - Khối Công nghệ thông tin (HO25.397)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/middle-senior-mobile-developer-flutter-react-native-khoi-cong-nghe-thong-tin-ho25-397.35C58BAE.html
35C58C5E,Chuyên Viên Cao Cấp Bán Sản Phẩm Tín Chấp - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-ban-san-pham-tin-chap-ta161.35C58C5E.html
35C58BCC,Chuyên viên - Phòng Hỗ trợ tín dụng SME - Specialist - SME Credit Support department - Khối Vận hành (HO25.403),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-ho-tro-tin-dung-sme-specialist-sme-credit-support-department-khoi-van-hanh-ho25-403.35C58BCC.html
35C58BA4,Chuyên viên Phát triển kinh doanh FDI - FDI Business Development Specialist - Khối Khách hàng lớn (HO25.406),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-fdi-fdi-business-development-specialist-khoi-khach-hang-lon-ho25-406.35C58BA4.html
35C58B6F,Phụ trách Tài chính - Kế toán,Công Ty Cổ phần Quốc tế Thái Bình Dương,Hà Nội,Lương: 25 Tr - 30 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-trach-tai-chinh-ke-toan.35C58B6F.html
35C58C39,Chuyên viên Mua hàng,Công ty Cổ phần Tây An,Nghệ An,Lương: 10 Tr - 15 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang.35C58C39.html
35C58BA8,"[Junior, Middle] Mobile Developer - (Flutter, React Native) - Khối Công nghệ thông tin (HO25.396)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/junior-middle-mobile-developer-flutter-react-native-khoi-cong-nghe-thong-tin-ho25-396.35C58BA8.html
35C58BCC,Chuyên viên - Phòng Hỗ trợ tín dụng SME - Specialist - SME Credit Support department - Khối Vận hành (HO25.403),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-ho-tro-tin-dung-sme-specialist-sme-credit-support-department-khoi-van-hanh-ho25-403.35C58BCC.html
35C58BA4,Chuyên viên Phát triển kinh doanh FDI - FDI Business Development Specialist - Khối Khách hàng lớn (HO25.406),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-fdi-fdi-business-development-specialist-khoi-khach-hang-lon-ho25-406.35C58BA4.html
35C58B6F,Phụ trách Tài chính - Kế toán,Công Ty Cổ phần Quốc tế Thái Bình Dương,Hà Nội,Lương: 25 Tr - 30 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phu-trach-tai-chinh-ke-toan.35C58B6F.html
35C58C39,Chuyên viên Mua hàng,Công ty Cổ phần Tây An,Nghệ An,Lương: 10 Tr - 15 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang.35C58C39.html
35C58BA8,"[Junior, Middle] Mobile Developer - (Flutter, React Native) - Khối Công nghệ thông tin (HO25.396)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/junior-middle-mobile-developer-flutter-react-native-khoi-cong-nghe-thong-tin-ho25-396.35C58BA8.html
35C58C4A,Trưởng phòng kinh doanh (kênh chi nhánh) - TPHCM - TA110,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-kenh-chi-nhanh-tphcm-ta110.35C58C4A.html
35C58AC1,Chuyên viên Khách hàng doanh nghiệp vừa và nhỏ,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-vua-va-nho.35C58AC1.html
35C58BD9,Chuyên viên Khách hàng Doanh nghiệp - CN. Vĩnh Phúc (CN25.253),Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 10 Tr - 35 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-vinh-phuc-cn25-253.35C58BD9.html
35C58C73,Kỹ sư Quản trị Cơ sở dữ liệu - DBA,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 20 Tr - 30 Tr VND,08-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-quan-tri-co-so-du-lieu-dba.35C58C73.html
35C58AD9,Chuyên Viên Bán Sản Phẩm Cho Vay Thế Chấp,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Bình Định Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-cho-vay-the-chap.35C58AD9.html
35C58AEA,[I1] NHÂN VIÊN THIẾT KẾ HN,BellSystem24 Việt Nam,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/i1-nhan-vien-thiet-ke-hn.35C58AEA.html
35C58BC7,Chuyên viên Product Marketing (Khách hàng cá nhân)  - Retail Product Marketing Specialist  - Ban Sản phẩm và Marketing (HO25.401),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-product-marketing-khach-hang-ca-nhan-retail-product-marketing-specialist-ban-san-pham-va-marketing-ho25-401.35C58BC7.html
35C58BCE,Chuyên viên - Phòng Hỗ trợ tín dụng lưu động - Specialist - Working Capital Credit Support department - Khối Vận hành (HO25.404),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-ho-tro-tin-dung-luu-dong-specialist-working-capital-credit-support-department-khoi-van-hanh-ho25-404.35C58BCE.html
35C58BC8,CVCC Quản Lý Danh Mục Dự Án- Hà Nội- TA084,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-danh-muc-du-an-ha-noi-ta084.35C58BC8.html
35C58BD5,Chuyên viên Khách hàng lớn - CN. Thanh Hóa (CN25.251),Ngân Hàng TMCP Quân Đội,Thanh Hóa,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-lon-cn-thanh-hoa-cn25-251.35C58BD5.html
35C58BD2,Chuyên viên Khách hàng lớn - CN. Lào Cai (CN25.250),Ngân Hàng TMCP Quân Đội,Lào Cai,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-lon-cn-lao-cai-cn25-250.35C58BD2.html
35C58AEF,Chuyên viên Tư vấn Tài chính Cá nhân,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lâm Đồng Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tai-chinh-ca-nhan.35C58AEF.html
35C58A65,Nhân Viên Chăm Sóc Khách Hàng Ngân Hàng Tiên Phong _ Không áp doanh số,BellSystem24-Việt Nam,Hà Nội,Lương: 7 Tr - 9 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ngan-hang-tien-phong-_-khong-ap-doanh-so.35C58A65.html
35C58BB7,CVCC Phát triển Kinh doanh – Kênh DS – Hà Nội - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phat-trien-kinh-doanh-kenh-ds-ha-noi-ta161.35C58BB7.html
35C58BDF,Chuyên viên Khách hàng Doanh nghiệp - CN. Kinh Bắc (CN25.254),Ngân Hàng TMCP Quân Đội,Khác,Lương: 10 Tr - 35 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-kinh-bac-cn25-254.35C58BDF.html
35C58BCB,Chuyên viên Product Marketing (Khách hàng doanh nghiệp) - B2B Product Marketing Specialist  - Ban Sản phẩm và Marketing (HO25.402),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-product-marketing-khach-hang-doanh-nghiep-b2b-product-marketing-specialist-ban-san-pham-va-marketing-ho25-402.35C58BCB.html
35C58C32,"Chuyên viên Quản trị rủi ro an toàn thông tin, Phòng Quản trị rủi ro hoạt động, Khối Quản trị rủi ro",Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-rui-ro-an-toan-thong-tin-phong-quan-tri-rui-ro-hoat-dong-khoi-quan-tri-rui-ro.35C58C32.html
35C58C54,Trưởng Nhóm Bán Sản Phẩm Tín Chấp - Phòng Bán hàng Trực tiếp - HN/HCM - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-san-pham-tin-chap-phong-ban-hang-truc-tiep-hn-hcm-ta161.35C58C54.html
35C58C45,[H1] NHÂN VIÊN TƯ VẤN GÓI THĂM KHÁM SỨC KHỎE PVI - KHÔNG TĂNG CA - THU NHẬP 15 TRIỆU,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h1-nhan-vien-tu-van-goi-tham-kham-suc-khoe-pvi-khong-tang-ca-thu-nhap-15-trieu.35C58C45.html
35C58C57,Chuyên Viên/ Chuyên Viên Cao Cấp Kiểm Soát Tuân Thủ,Tổng công ty Cổ phần Bảo hiểm Bưu điện,Hà Nội,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-kiem-soat-tuan-thu.35C58C57.html
35C58C7F,Chuyên viên chính/Chuyên viên cao cấp Điều tra Gian lận (Digital Banking) - TNEX - 4B022,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-dieu-tra-gian-lan-digital-banking-tnex-4b022.35C58C7F.html
35C58A41,Chuyên viên chính hỗ trợ đa kênh trực tiếp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-ho-tro-da-kenh-truc-tiep.35C58A41.html
35C58A32,Giám đốc chi nhánh lưu động khu vực Miền Nam,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Bà Rịa - Vũng Tàu Đồng Tháp Tây Ninh,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-luu-dong-khu-vuc-mien-nam.35C58A32.html
35C58A3B,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Lâm Đồng Đồng Nai,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C58A3B.html
35C58A3A,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Thái Bình Tây Ninh Long An,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C58A3A.html
35C58AD6,Điều dưỡng viên,Hệ thống Y tế Thu Cúc,Hà Nội,Lương: Cạnh tranh,08-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-vien.35C58AD6.html
35C58AD6,Điều dưỡng viên,Hệ thống Y tế Thu Cúc,Hà Nội,Lương: Cạnh tranh,08-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-vien.35C58AD6.html
35C58A75,CVCC Cải Tiến Quy Trình - Hà Nội - Ta112,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-cai-tien-quy-trinh-ha-noi-ta112.35C58A75.html
35C58C42,(PM) Quản trị dự án,Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 15 Tr - 35 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pm-quan-tri-du-an.35C58C42.html
35C58ABA,Nhân viên tư vấn trực tiếp,Hệ thống Y tế Thu Cúc,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-truc-tiep.35C58ABA.html
35C58AE2,Customs Specialist (13:00 - 21:00),CÔNG TY TNHH ASHTON FURNITURE CONSOLIDATION,Bà Rịa - Vũng Tàu,Lương: 13 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/customs-specialist-13-00-21-00.35C58AE2.html
35C58C6B,Kỹ thuật viên Vận hành phối liệu,Công Ty Sữa Đậu Nành Việt Nam - Vinasoy,Bình Dương,Lương: Cạnh tranh,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-van-hanh-phoi-lieu.35C58C6B.html
35C58B5F,Nhân viên Kinh doanh Thiết bị y tế,Công Ty TNHH DV Trợ Thính Quang Đức,Hà Nội,Lương: Cạnh tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-y-te.35C58B5F.html
35C58B94,SENIOR PRICING EXECUTIVE (SEA EXPORT/ IMPORT),SCT LOGISTICS JSC,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-pricing-executive-sea-export-import.35C58B94.html
35C58AA6,"KẾ TOÁN TỔNG HỢP (SẢN XUẤT, XUẤT KHẨU)",CÔNG TY TNHH VẬN CHUYỂN VÙNG VỊNH,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-san-xuat-xuat-khau.35C58AA6.html
35C58A64,[ĐÀ LẠT] NHÂN VIÊN QC,Công Ty TNHH Langfarm,Lâm Đồng,Lương: 8 Tr - 10 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/da-lat-nhan-vien-qc.35C58A64.html
35C58A0A,Nhân viên Kế Toán Thuế,CÔNG TY TNHH SX-TM-DV TÂN TƯỜNG KHANG,Bình Dương,Lương: Cạnh tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thue.35C58A0A.html
35C58BF9,Nhân viên QC,CÔNG TY TNHH SX-TM-DV TÂN TƯỜNG KHANG,Bình Dương,"Lương: 8,5 Tr - 15 Tr VND",08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C58BF9.html
35C58C1B,Nhân viên Nam QC hàn & kích thước (chấp nhận đào tạo),CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 9 Tr - 14 Tr VND,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nam-qc-han-kich-thuoc-chap-nhan-dao-tao.35C58C1B.html
35C58B33,Marketing Executive,TÜV SÜD Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/marketing-executive.35C58B33.html
35C58B23,Software Developer,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh tranh,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/software-developer.35C58B23.html
35C58B43,Medical Sales Representative,Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh Cần Thơ,Lương: 12 Tr - 17 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/medical-sales-representative.35C58B43.html
35C58AF2,Nhân viên vận hành sàn Thương mại điện tử,CÔNG TY CỔ PHẦN TINH TƯƠM,Hà Nội,Lương: 8 Tr - 11 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-san-thuong-mai-dien-tu.35C58AF2.html
35C58A48,General Accountant and Tax,Công Ty TNHH Taisho Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/general-accountant-and-tax.35C58A48.html
35C58AE6,Digital Marketing Specialist,CÔNG TY CỔ PHẦN TINH TƯƠM,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing-specialist.35C58AE6.html
35C58C62,"IMPORT EXPORT SUPERVISOR (KCN HỐ NAI, ĐỒNG NAI)",Công Ty TNHH Mol Logistics,Đồng Nai,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-supervisor-kcn-ho-nai-dong-nai.35C58C62.html
35C58C1B,Nhân viên Nam QC hàn & kích thước (chấp nhận đào tạo),CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 9 Tr - 14 Tr VND,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nam-qc-han-kich-thuoc-chap-nhan-dao-tao.35C58C1B.html
35C58B33,Marketing Executive,TÜV SÜD Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/marketing-executive.35C58B33.html
35C58B23,Software Developer,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh Tranh,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/software-developer.35C58B23.html
35C58B43,Medical Sales Representative,Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh Cần Thơ,Lương: 12 Tr - 17 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/medical-sales-representative.35C58B43.html
