ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B950,Purchasing Staff (Nhân viên thu mua) (Mới),CÔNG TY TNHH SECHANG VINA,Đồng Nai,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-staff-nhan-vien-thu-mua.35C5B950.html
35C5B953,"[KCN Yên Phong, Bắc Ninh] R&D Process Engineer 26891 (Mới)",Công Ty TNHH Reeracoen Việt Nam,Bắc Ninh,Lương: 30 Tr - 50 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-yen-phong-bac-ninh-r-d-process-engineer-26891.35C5B953.html
35C5B94D,Chuyên viên Tìm Kiếm và Phát Triển Mặt Bằng (Hồ Chí Minh) (Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tim-kiem-va-phat-trien-mat-bang-ho-chi-minh.35C5B94D.html
35C5B94C,Công nhân lắp ráp(Mới),Công Ty TNHH Quốc Tế Anh Duy,Bình Dương,Lương: 8 Tr - 10 Tr VND,16-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-lap-rap.35C5B94C.html
35C5B947,Chuyên Viên Tìm Kiếm và Phát Triển Mặt Bằng (Đồng Nai)(Mới),Concung.com - Con Cung Joint Stock Company,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tim-kiem-va-phat-trien-mat-bang-dong-nai.35C5B947.html
35C5B94B,"[Đống Đa, HN] Senior Sales Thiết bị CNTT 26888(Mới)",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 13 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/dong-da-hn-senior-sales-thiet-bi-cntt-26888.35C5B94B.html
35C5B94A,Hồ Chí Minh_Chuyên viên Kinh doanh bảo hiểm(Mới),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,30-12-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh_chuyen-vien-kinh-doanh-bao-hiem.35C5B94A.html
35C5B940,Nhân Viên Telesales (Nữ)(Mới),Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,16-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesales-nu.35C5B940.html
35C5B946,[Gia Lai] Nhân Viên Kế Toán(Mới),Công Ty Cổ Phần Vacxin Việt Nam,Gia Lai,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/gia-lai-nhan-vien-ke-toan.35C5B946.html
35C5B945,Business Development Executive (Automotive)(Mới),Headhunter HRchannels Group,Quảng Nam Đà Nẵng Quảng Ngãi,Lương: 30 Tr - 40 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive-automotive.35C5B945.html
35C5B944,Kỹ sư nhiệt lạnh(Mới),CÔNG TY CỔ PHẦN EUROWIND,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nhiet-lanh.35C5B944.html
35C5B92F,CHUYÊN VIÊN /CVC/CVCC CÔNG NGHỆ BIG DATA(Mới),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-cong-nghe-big-data.35C5B92F.html
35C5B942,Trợ Lý Giám Đốc Tiếng Trung(Mới),CÔNG TY TNHH BILLION VIETNAM HOLDING,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-tieng-trung.35C5B942.html
35C5B937,Nhân viên QC(Mới),Công ty Cổ phần Thực phẩm TANISA,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5B937.html
35C5B93D,Chuyên Viên Kinh Doanh (Thiết Bị Ngành Nước)(Mới),Headhunter HRchannels Group,Hồ Chí Minh Bình Dương Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-thiet-bi-nganh-nuoc.35C5B93D.html
35C5B8FC,Chuyên viên Quản trị hệ thống phần mềm/Chuyên viên Quản trị hệ thống phần mềm và Quản trị cơ sở dữ liệu(Mới),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,16-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-he-thong-phan-mem-chuyen-vien-quan-tri-he-thong-phan-mem-va-quan-tri-co-so-du-lieu.35C5B8FC.html
35C5B939,Chuyên viên Phát triển phần mềm - Tự động hóa và ứng dụng AI(Mới),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-phan-mem-tu-dong-hoa-va-ung-dung-ai.35C5B939.html
35C5B933,Chuyên viên Phân tích nghiệp vụ (Business Analyst)(Mới),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst.35C5B933.html
35C5B92D,Chuyên Viên Kiểm Thử Phần Mềm (Tester)(Mới),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-phan-mem-tester.35C5B92D.html
35C5B936,Quản trị viên tập sự 2025 – Khối Thương mại Điện tử(Mới),CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-tap-su-2025-khoi-thuong-mai-dien-tu.35C5B936.html
35C5B934,Nhân viên Chăm sóc khách hàng/ CS Staff(Mới),Công Ty TNHH Ortholite Việt Nam,Bình Dương,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-cs-staff.35C5B934.html
35C5B92E,Lập trình Angular (Frontend Developer)(Mới),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/lap-trinh-angular-frontend-developer.35C5B92E.html
35C30B9A,Nhân Viên Kinh Doanh(Mới),Oishi - Công Ty TNHH Công Nghiệp Thực Phẩm Liwayway Sài Gòn,Hồ Chí Minh,"Lương: 10,5 Tr - 12,5 Tr VND",16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C30B9A.html
35C5B932,"[KCN Yên Phong, Bắc Ninh] NPI Project Manager 26892(Mới)",Công Ty TNHH Reeracoen Việt Nam,Bắc Ninh,Lương: 40 Tr - 65 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-yen-phong-bac-ninh-npi-project-manager-26892.35C5B932.html
35C5B931,Sân bay Tân Sơn Nhất - Tuyển dụng nhân viên Bếp(Mới),Công ty Cổ phần Đầu tư Thương mại Kỹ thuật A&T Việt Nam,Hồ Chí Minh,"Lương: 8,5 Tr - 10 Tr VND",16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/san-bay-tan-son-nhat-tuyen-dung-nhan-vien-bep.35C5B931.html
35C5B929,IE Executive (Shuttle bus from HCMC)(Mới),CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ie-executive-shuttle-bus-from-hcmc.35C5B929.html
35C5B930,Quản trị viên tập sự 2025 – Khối Marketing(Mới),CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-tap-su-2025-khoi-marketing.35C5B930.html
35C5807D,NHÂN VIÊN KẾ HOẠCH SẢN XUẤT (Nghành SX Bánh-Thực phẩm),Hỷ Lâm Môn,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat-nghanh-sx-banh-thuc-pham.35C5807D.html
35C5B92C,Quản trị viên tập sự 2025 – Khối Phát triển Kinh doanh & Dự án(Mới),CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-tap-su-2025-khoi-phat-trien-kinh-doanh-du-an.35C5B92C.html
35C5B926,NHÂN VIÊN SALE ADMIN(Mới),CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hà Nội,Lương: 9 Tr - 12 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-admin.35C5B926.html
35C59677,Training Manager,CÔNG TY ELITE LONG THÀNH,Đồng Nai,Lương: 40 Tr - 60 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/training-manager.35C59677.html
35C5B92A,Chuyên Viên Hoạch Định Sản Xuất (Tiếng Trung)(Mới),Headhunter HRchannels Group,Bắc Ninh,"Lương: 1,000 - 1,800 USD",16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hoach-dinh-san-xuat-tieng-trung.35C5B92A.html
35C5B908,Nhân Viên Thiết Kế Đồ Họa(Mới),Oishi - Công Ty TNHH Công Nghiệp Thực Phẩm Liwayway Sài Gòn,Hồ Chí Minh,"Lương: 10,7 Tr - 13,8 Tr VND",16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-do-hoa.35C5B908.html
35C5B924,Nhân Viên Kỹ Thuật Máy Gầm Không Yêu Cầu Kinh Nghiệm (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 7 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-gam-khong-yeu-cau-kinh-nghiem.35C5B924.html
35C5B924,Nhân Viên Kỹ Thuật Máy Gầm Không Yêu Cầu Kinh Nghiệm (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 7 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-may-gam-khong-yeu-cau-kinh-nghiem.35C5B924.html
35C5B925,"Kỹ Sư Thiết Kế Cơ Khí (Tự động hóa, Tiếng Trung) (Mới)",Headhunter HRchannels Group,Bắc Ninh Đồng Nai,"Lương: 1,000 - 2,000 USD",16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi-tu-dong-hoa-tieng-trung.35C5B925.html
35C5B923,Sales Executive Staff - DANANG Office (Chinese Speaking) (Mới),"EVERGREEN SHIPPING AGENCY (VIETNAM) CO., LTD",Đà Nẵng,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-staff-danang-office-chinese-speaking.35C5B923.html
35C5B922,Nhân Viên Kỹ Thuật Kiểm Hàng Nội Thất (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,"Lương: 7,5 Tr - 8 Tr VND",16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-kiem-hang-noi-that.35C5B922.html
35C5B921,[Hà Nội] Nhân viên Kho (Mới),CÔNG TY CỔ PHẦN ZENBOOKS,Hà Nội,Lương: 8 Tr - 10 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-nhan-vien-kho.35C5B921.html
35C4926C,NHÂN VIÊN THIẾT KẾ NỘI THẤT 3D (Mới),CÔNG TY TNHH SNOW KING GLOBAL,Hà Nội,Lương: 10 Tr - 16 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-3d.35C4926C.html
35C5B91F,Nhân viên thiết kế kết cấu công trình (Mới),CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Hà Nam,Lương: 15 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-ket-cau-cong-trinh.35C5B91F.html
35C5B920,Chuyên viên thúc đẩy Phòng Bancassurance tại Hồ Chí Minh - Khối Khách hàng chiến lược & Bancassurance (Mới),Tổng Công ty Cổ phần Bảo hiểm Quân đội (MIC),Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuc-day-phong-bancassurance-tai-ho-chi-minh-khoi-khach-hang-chien-luoc-bancassurance.35C5B920.html
35C5B91C,"Nhân Viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu kinh nghiệm (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem.35C5B91C.html
35C5B91D,Channel Marketing Specialist (Mới),Công Ty TNHH Công Nghiệp Gin Hung Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/channel-marketing-specialist.35C5B91D.html
35C5B910,Nhân Viên Kinh Doanh Nội Thất Cao Cấp (Mới),Công Ty TNHH Tập Đoàn Rita Võ,An Giang,"Lương: 8,4 Tr - 15 Tr VND",16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-cao-cap.35C5B910.html
35C5B918,"Nhân Viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức, Hà Nội (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi.35C5B918.html
35C5B91B,Nhân viên kế toán hành chính (Mới),HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-hanh-chinh.35C5B91B.html
35C5B919,Kỹ sư thiết kế kiến trúc công trình (Mới),CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Hà Nam,Lương: 15 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-kien-truc-cong-trinh.35C5B919.html
35C5B914,"Nhân Viên chăm sóc khách hàng 247 cho MB bank  tại Đống Đa, Hà Nội (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-247-cho-mb-bank-tai-dong-da-ha-noi.35C5B914.html
35C5B915,Nhân viên Bảo vệ (Mới),Highlands Coffee,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-ve.35C5B915.html
35C5B913,Kế toán công nợ thương mại (15tr) (Mới),Công ty Cổ phần Tập Đoàn Picenza Viet Nam,Hà Nội,Lương: 15 Tr - 15 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-thuong-mai-15tr.35C5B913.html
35C5B909,BIM Modeler (Plumbing focus) (Mới),Công Ty TNHH Archetype Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/bim-modeler-plumbing-focus.35C5B909.html
35C5B90F,"Nhân Viên trực tổng đài ngân hàng quân đội MB  tại Đống Đa, Hà Nội (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C5B90F.html
35C5B90D,(Nhà Bè) Nhân Viên Khảo Sát Hiện Trường Giao Hàng Dự Án (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nha-be-nhan-vien-khao-sat-hien-truong-giao-hang-du-an.35C5B90D.html
35C5B89F,QC Officer (Chemical/ Materials Engineering) (Mới),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Bình Dương,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-officer-chemical-materials-engineering.35C5B89F.html
35C5B89F,QC Officer (Chemical/ Materials Engineering) (Mới),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Bình Dương,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-officer-chemical-materials-engineering.35C5B89F.html
35C5B8E8,Chuyên Viên Kinh Doanh (Hà Nội) - Mảng Y tế/Phòng khám (Mới),Công ty cổ phần HaMo Holdings,Hà Nội,Lương: 20 Tr - 70 Tr VND,16-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-ha-noi-mang-y-te-phong-kham.35C5B8E8.html
35C5B8E6,Nhân Viên Tuyển Dụng Và Đào Tạo (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN PC1,Hà Nội,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-va-dao-tao.35C5B8E6.html
35C5B8E1,Hygiene Specialist (Mới),CÔNG TY TNHH AMERICA INDOCHINA MANAGEMENT VIETNAM,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hygiene-specialist.35C5B8E1.html
35C5B8E4,Online Commercial Planner (Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/online-commercial-planner.35C5B8E4.html
35C5B8DE,Receptionist - Lễ tân Phòng khám (Mới),CÔNG TY CP PHÁT TRIỂN Y TẾ VICTORIA HEALTHCARE,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/receptionist-le-tan-phong-kham.35C5B8DE.html
35C5B8DD,Nhân viên Marketing (Mới),Công Ty Cổ Phần Đầu Tư Sản Xuất Thương Mại Tín An,Bình Dương,Lương: 13 Tr - 15 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing.35C5B8DD.html
35C5B819,Kỹ sư giám sát công trình (Mới),CÔNG TY CỔ PHẦN PHÁT TRIỂN INNOVATION TECHNOLOGY,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-cong-trinh.35C5B819.html
35C5B50D,Cán bộ Kế Toán kiêm Hành chính (Mới),Công ty TNHH Doanh nghiệp Xã hội Phát triển Hài hòa,Hà Nội,Lương: 12 Tr - 16 Tr VND,16-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ke-toan-kiem-hanh-chinh.35C5B50D.html
35C5B8DA,Kế Toán Tổng Hợp (Mới),CÔNG TY TNHH ĐẦU TƯ FEDEX VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B8DA.html
35C5B8DC,"ISO Auditor (9001, 14001, 45001, 50001) - based in Hanoi (Mới)",TÜV SÜD Vietnam,Hà Nội,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/iso-auditor-9001-14001-45001-50001-based-in-hanoi.35C5B8DC.html
35C5B8D7,Nhân Viên Kinh Doanh - Thiết Bị Kỹ Thuật (Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP VPOWER,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-ky-thuat.35C5B8D7.html
35C5B8D9,"Regional Sales Manager Khu vực Hưng Yên, Ninh Bình, Hải Phòng cũ , Thanh Hóa (Mới)",Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hưng Yên,"Lương: 48,6 Tr - 75,5 Tr VND",16-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager-khu-vuc-hung-yen-ninh-binh-hai-phong-cu-thanh-hoa.35C5B8D9.html
35C5B8D2,Area Sales Manager (GT) (Mới),Công Ty Cổ Phần Sữa Việt Nam (Vinamilk),Hồ Chí Minh Cần Thơ,Lương: Cạnh tranh,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-gt.35C5B8D2.html
35C5B8D1,Cán Bộ Kỹ Thuật Điện - Xây Dựng (Mới),CÔNG TY TNHH ĐẦU TƯ FEDEX VIỆT NAM,Hà Nội,Lương: 12 Tr - 20 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ky-thuat-dien-xay-dung.35C5B8D1.html
35C5B8D4,TRƯỞNG BỘ PHẬN THIẾT KẾ SẢN PHẨM / GIÁM ĐỐC SÁNG TẠO (Mới),CÔNG TY CỔ PHẦN MIDOMAX VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-thiet-ke-san-pham-giam-doc-sang-tao.35C5B8D4.html
35C5B8D6,"Chuyên Viên Tư Vấn Bảo Hiểm (Thủ Đức, Bình Thạnh) (Mới)",Concung.com - Con Cung Joint Stock Company,Đồng Nai,Lương: 10 Tr - 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-bao-hiem-thu-duc-binh-thanh.35C5B8D6.html
35C5B8D5,(HCM) Trưởng Nhóm Giám Sát Xây Dựng (Mới),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 22 Tr - 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-truong-nhom-giam-sat-xay-dung.35C5B8D5.html
35C5B8CA,Nhân Viên Thống Kê Sản Xuất (Mới),CÔNG TY CỔ PHẦN GENTA THỤY SĨ,Long An,Lương: 9 Tr - 12 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C5B8CA.html
35C5B893,Nhân Viên Chăm Sóc Khách Hàng Kênh Tổng Đài Viettel Cẩm Lệ Đà Nẵng (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-tong-dai-viettel-cam-le-da-nang.35C5B893.html
35C5B8CB,Nhân Viên Làm Hồ Sơ Thầu(Mới),CÔNG TY TNHH ĐẦU TƯ FEDEX VIỆT NAM,Hà Nội,Lương: 10 Tr - 13 Tr VND,16-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lam-ho-so-thau.35C5B8CB.html
35C5B8CD,Chuyên viên kinh doanh(Mới),CÔNG TY TNHH BẤT ĐỘNG SẢN SMARTLAND,Bắc Ninh,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C5B8CD.html
35C5B8C2,Trưởng Bộ phận/Chuyên viên Pháp lý(Mới),Tập đoàn Lyn Group,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-chuyen-vien-phap-ly.35C5B8C2.html
35C5B8C5,Nhân Viên Tiếng Trung(Mới),CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình,Lương: 12 Tr - 20 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tieng-trung.35C5B8C5.html
35C5B8BE,Nhân viên Nhân sự(Mới),Hệ thống Phòng khám 315,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su.35C5B8BE.html
35C5B8C4,Nhân viên pha chế(Mới),CÔNG TY TNHH JOMA VIỆT NAM,Hà Nội,Lương: Trên 7 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pha-che.35C5B8C4.html
35C5B701,Nhân Viên Cơ Khí(Mới),CX Technology VN,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-khi.35C5B701.html
35C5B8C0,Graphic Designer(Mới),CÔNG TY TNHH BẤT ĐỘNG SẢN SMARTLAND,Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer.35C5B8C0.html
35C5B8BC,KỸ SƯ BẢO TRÌ TỰ ĐỘNG HÓA [ĐI CA](Mới),CÔNG TY TNHH CRYSTAL ELEGANCE TEXTILES VIỆT NAM,Bình Dương,Lương: 9 Tr - 13 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-tu-dong-hoa-di-ca.35C5B8BC.html
