ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C50F4D,CHUYÊN VIÊN CHÍNH/CAO CẤP XỬ LÝ DỮ LIỆU - KHỐI CÔNG NGHỆ THÔNG TIN,Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-cao-cap-xu-ly-du-lieu-khoi-cong-nghe-thong-tin.35C50F4D.html
35C50F8F,Nhân viên Điều độ Sản xuất,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hưng Yên,Lương: 9 Tr - 10 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-do-san-xuat.35C50F8F.html
35C50E82,[HCM] - NHÂN VIÊN KINH DOANH / NHÂN VIÊN BÁN HÀNG NGUYÊN LIỆU PHA CHẾ,Công ty Cổ phần TM-SX-DV Gia Thịnh Phát,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-nhan-vien-kinh-doanh-nhan-vien-ban-hang-nguyen-lieu-pha-che.35C50E82.html
35C51010,"[Hà Nội, Bắc Ninh, Bắc Giang] - Chuyên Viên Cao Cấp Quản Lý Quan Hệ Khách Hàng Tiểu Thương – RM HH",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội Bắc Ninh Bắc Giang,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-bac-ninh-bac-giang-chuyen-vien-cao-cap-quan-ly-quan-he-khach-hang-tieu-thuong-rm-hh.35C51010.html
35C50F03,Chuyên viên Kế toán thuế,CÔNG TY TNHH CÔNG NGHỆ VNTRIP,Hà Nội,Lương: 13 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-thue.35C50F03.html
35C50F41,Nhân viên kinh doanh dự án (Ngành nhựa),Công ty Cổ phần ĐẠI ĐỒNG TIẾN,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-nganh-nhua.35C50F41.html
35C50F41,Nhân viên kinh doanh dự án (Ngành nhựa),Công ty Cổ phần ĐẠI ĐỒNG TIẾN,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-nganh-nhua.35C50F41.html
35C51033,Senior System Engineer - Tendering,Baker Hughes,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-system-engineer-tendering.35C51033.html
35C50F57,Trưởng Phòng Kinh Doanh Kênh Key Account,CÔNG TY CỔ PHẦN TẬP ĐOÀN VIHAMARK,Hà Nội,Lương: 30 Tr - 50 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-kenh-key-account.35C50F57.html
35C50FE6,Nhân viên kinh doanh - (sản phẩm dùng dùng 1 lần),Công ty TNHH HUNUFA,Đà Nẵng,Lương: 7 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-san-pham-dung-dung-1-lan.35C50FE6.html
35C50F99,Kỹ Sư Khai Thác Mỏ,CÔNG TY CỔ PHẦN TẬP ĐOÀN PC1,Cao Bằng,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-khai-thac-mo.35C50F99.html
35C50FDB,Chủ Nhiệm Lớp Anh Ngữ (Ocean Edu Nam Định 2) - Thu nhập từ 13 triệu/tháng,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 13 Tr - 14 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-nam-dinh-2-thu-nhap-tu-13-trieu-thang.35C50FDB.html
35C5101D,"[Hải Phòng, Thanh Hóa, Nam Định] - Chuyên Viên Cao Cấp Khách Hàng Cá Nhân (SRBO)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hải Phòng Nam Định Thanh Hóa,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-thanh-hoa-nam-dinh-chuyen-vien-cao-cap-khach-hang-ca-nhan-srbo.35C5101D.html
35C50EE1,Giám Đốc Tài Chính & Pháp Lý Quốc Tế,Công ty Cổ phần Giải pháp Tự động hóa ETEK,Hà Nội,Lương: 40 Tr - 50 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tai-chinh-phap-ly-quoc-te.35C50EE1.html
35C50FA8,Trưởng Nhóm Tuyển Sinh (Ocean Edu Giao Thuỷ),Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-giao-thuy.35C50FA8.html
35C50F3E,Chuyên viên Quản Trị Tài chính,CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: 20 Tr - 30 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-tai-chinh.35C50F3E.html
35C50F84,Kế toán đối soát thanh toán,CÔNG TY TNHH CÔNG NGHỆ VNTRIP,Hà Nội,Lương: 9 Tr - 12 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-doi-soat-thanh-toan.35C50F84.html
35C50FBF,Nhân Viên Sales Admin - Lương Từ 13 Triệu - Ocean Edu Xuân Trường,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-luong-tu-13-trieu-ocean-edu-xuan-truong.35C50FBF.html
35C51002,Chuyên viên Tư vấn giáo dục (Ocean Edu Hà Tĩnh 2) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Tĩnh,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-ha-tinh-2-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51002.html
35C50FBB,Chuyên viên Tư vấn giáo dục (Ocean Edu Tiền Hải) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-tien-hai-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FBB.html
35C50FFD,Chuyên viên Tư vấn giáo dục (Ocean Edu Đồng Hới) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Bình,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-hoi-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FFD.html
35C5103E,Trưởng Phòng Khách Hàng Doanh Nghiệp,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Hồ Chí Minh Bình Dương,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-khach-hang-doanh-nghiep.35C5103E.html
35C50FBC,Trưởng Nhóm Tuyển Sinh (Ocean Edu Tiền Hải),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-tien-hai.35C50FBC.html
35C5103A,Chuyên Viên Khách Hàng Doanh Nghiệp,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Hồ Chí Minh Bình Dương,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep.35C5103A.html
35C50FD3,Chuyên viên Tư vấn giáo dục (Ocean Edu Nam Trực) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nam-truc-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FD3.html
35C50F51,Continuous Improvement (CI) Assistant Manager,Wanek Furniture,Bình Dương,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/continuous-improvement-ci-assistant-manager.35C50F51.html
35C50FD0,[Nam Phước - Quảng Nam] Chuyên viên/Chuyên viên cao cấp Khách hàng cá nhân,ABBANK - Ngân Hàng TMCP An Bình,Quảng Nam,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nam-phuoc-quang-nam-chuyen-vien-chuyen-vien-cao-cap-khach-hang-ca-nhan.35C50FD0.html
35C50E02,"Senior Packaging Technician (Nhà máy Thường Tín, Hà Nội)",HEINEKEN Vietnam,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-packaging-technician-nha-may-thuong-tin-ha-noi.35C50E02.html
35C51055,[Bình Chánh - Hồ Chí Minh] Chuyên Viên/Chuyên viên cao cấp Khách Hàng Cá Nhân,ABBANK - Ngân Hàng TMCP An Bình,Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-chanh-ho-chi-minh-chuyen-vien-chuyen-vien-cao-cap-khach-hang-ca-nhan.35C51055.html
35C5100A,Trưởng Nhóm Tuyển Sinh (Ocean Edu Thành phố Vinh 3),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thanh-pho-vinh-3.35C5100A.html
35C50FC8,Chuyên viên Tư vấn giáo dục (Ocean Edu Xuân Trường) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-xuan-truong-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FC8.html
35C51009,Trưởng Nhóm Tuyển Sinh (Ocean Edu Thành phố Vinh 2),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thanh-pho-vinh-2.35C51009.html
35C5100C,Business Solution Assistant Manager,CÔNG TY CỔ PHẦN  ITL LOGISTICS,Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-solution-assistant-manager.35C5100C.html
35C50F09,Nhân viên kinh doanh thành thạo tiếng Anh,Công ty Cổ phần ĐẠI ĐỒNG TIẾN,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thanh-thao-tieng-anh.35C50F09.html
35C50EE8,Giám sát Thu mua/ Procurement Supervisor,CÔNG TY TNHH DENIS G.M.,Bình Dương,Lương: 15 Tr - 18 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thu-mua-procurement-supervisor.35C50EE8.html
35C50FF3,[Hà Nội] Kỹ thuật viên AutoCAD,CÔNG TY TNHH SESPRO VIỆT NAM,Hà Nội,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-ky-thuat-vien-autocad.35C50FF3.html
35C50ED9,QC Supervisor – Giám Sát Kiểm Tra Chất Lương,CÔNG TY TNHH DENIS G.M.,Bình Dương,Lương: 15 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-supervisor-giam-sat-kiem-tra-chat-luong.35C50ED9.html
35C50E2F,"Kỹ sư thiết kế cơ khí (Jig,  khung thân vỏ ô tô)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 20 Tr - 25 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi-jig-khung-than-vo-o-to.35C50E2F.html
35C50E6D,Kỹ Sư Mua Hàng,Vietnam Suzuki Corporation,Đồng Nai,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-mua-hang.35C50E6D.html
35C51027,Chuyên Gia Truyền Thông Nội Bộ,CÔNG TY CỔ PHẦN KINH DOANH F88,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-truyen-thong-noi-bo.35C51027.html
35C50F63,Nhân Viên Thanh Quyết Toán,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG VIỄN THÔNG AN PHÚ,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thanh-quyet-toan.35C50F63.html
35C50F56,Chuyên viên Kiểm toán công nghệ thông tin,LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-toan-cong-nghe-thong-tin.35C50F56.html
35C50FD9,Cửa hàng trưởng,Công ty Cổ phần CANIFA,Hà Nội,Lương: 15 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/cua-hang-truong.35C50FD9.html
35C50EAC,Senior Programmer,CÔNG TY TNHH SOCOTEC VIỆT NAM,Hà Nội,Lương: 30 Tr - 60 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-programmer.35C50EAC.html
35C50F68,Quảng Ngãi - Nhân viên Hỗ trợ Thanh Toán khoản vay qua điện thoại,LOTTE FINANCE VIETNAM,Hồ Chí Minh,Lương: 7 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quang-ngai-nhan-vien-ho-tro-thanh-toan-khoan-vay-qua-dien-thoai.35C50F68.html
35C51048,"Chuyên Viên IT (Tiếng Trung, Sản Xuất)",Headhunter HRchannels Group,Bình Dương Đồng Nai Hồ Chí Minh,"Lương: 1,000 - 1,000 USD",28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it-tieng-trung-san-xuat.35C51048.html
35C50F7D,An Giang - Trưởng nhóm hỗ trợ thu hồi khoản vay hiện trường,LOTTE FINANCE VIETNAM,An Giang,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/an-giang-truong-nhom-ho-tro-thu-hoi-khoan-vay-hien-truong.35C50F7D.html
35C50FC1,Trợ lý Kiêm Account Dự Án – COSMO HARNN (Đối nội & Hỗ trợ Lãnh đạo),CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-kiem-account-du-an-cosmo-harnn-doi-noi-ho-tro-lanh-dao.35C50FC1.html
35C50D6A,User Acquisition Specialist,CÔNG TY CỔ PHẦN CITICS,Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/user-acquisition-specialist.35C50D6A.html
35C50FB6,Chuyên viên Chăm sóc khách hàng - Đối ngoại (Kiêm Phát triển Kinh doanh),CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-doi-ngoai-kiem-phat-trien-kinh-doanh.35C50FB6.html
35C5104D,Quản Lý QC (Tiếng Anh/ Tiếng Hàn; Thép),Headhunter HRchannels Group,Bình Dương Hồ Chí Minh,Lương: 800 - 800 USD,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-qc-tieng-anh-tieng-han-thep.35C5104D.html
35C50FC3,Trưởng phòng kinh doanh B2B mảng đồng phục,Công ty Cổ phần CANIFA,Hà Nội,Lương: 30 Tr - 50 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-b2b-mang-dong-phuc.35C50FC3.html
35C50D8D,Material Engineer/Heat Treatment Engineer,Công Ty Cổ Phần Kềm Nghĩa Sài Gòn,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/material-engineer-heat-treatment-engineer.35C50D8D.html
35C50FD7,Trưởng Nhóm Tuyển Sinh (Ocean Edu Nam Định 2),Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-nam-dinh-2.35C50FD7.html
35C50FA6,Chuyên viên Tư vấn giáo dục (Ocean Edu Giao Thuỷ) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-giao-thuy-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FA6.html
35C50DF6,Chuyên Viên Chính/ Chuyên Viên Cao Cấp Khách Hàng Doanh Nghiệp Vừa Và Nhỏ - Từ Sơn Bắc Ninh - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bắc Ninh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khach-hang-doanh-nghiep-vua-va-nho-tu-son-bac-ninh-ta148.35C50DF6.html
35C50B9D,LIVESTREAM PRODUCTION,HMK Eyewear,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/livestream-production.35C50B9D.html
35C50B9D,LIVESTREAM PRODUCTION,HMK Eyewear,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/livestream-production.35C50B9D.html
35C50DF3,[QUẬN 1 - HCM] KẾ TOÁN QUẢN LÝ NỘI BỘ,CÔNG TY CỔ PHẦN TẬP ĐOÀN UNIS,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-hcm-ke-toan-quan-ly-noi-bo.35C50DF3.html
35C50DA5,GIÁM SÁT CÔNG TRÌNH,NEM FURNITURE JSC,Hà Nội Ninh Bình Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C50DA5.html
35C50E9A,Thực Tập Sinh Content Social,Công ty Cổ phần Dịch Vụ và Truyền Thông AMAI,Hà Nội,Lương: Trên 2 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-content-social.35C50E9A.html
35C50F21,Senior Commercial Planning,Yes4All Trading Services Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-commercial-planning.35C50F21.html
35C50F9F,Chuyên viên Tư vấn giáo dục (Ocean Edu Đô Lương) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-do-luong-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50F9F.html
35C50FB3,Chuyên viên Tư vấn giáo dục (Ocean Edu Thái Bình 2) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thai-binh-2-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FB3.html
35C50FB2,Chuyên viên Tư vấn giáo dục (Ocean Edu Thái Thuỵ) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thai-thuy-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FB2.html
35C50FF4,Chuyên viên Tư vấn giáo dục (Ocean Edu Thành phố Đà Nẵng) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Đà Nẵng,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thanh-pho-da-nang-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FF4.html
35C50FAF,Chuyên viên Tư vấn giáo dục (Ocean Edu Kiến Xương) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-kien-xuong-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FAF.html
35C50D9D,Nhân Viên QC (Làm Việc Tại Nhà Máy Thực Phẩm Đức Hòa - Long An),Công ty cổ phần Nafoods Miền Nam,Long An,Lương: 7 Tr - 10 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-lam-viec-tai-nha-may-thuc-pham-duc-hoa-long-an.35C50D9D.html
35C50FB1,Trưởng Nhóm Tuyển Sinh (Ocean Edu Thái Thuỵ),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thai-thuy.35C50FB1.html
35C50FB0,Trưởng Nhóm Tuyển Sinh (Ocean Edu Kiến Xương),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-kien-xuong.35C50FB0.html
35C50FAD,"Trưởng Nhóm Tuyển Sinh Vùng (Huyện Giao Thuỷ, Hải Hậu, Xuân Trường, Nghĩa Hưng, Nam Trực, Thành phố Nam Định)",Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 16 Tr - 18 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-vung-huyen-giao-thuy-hai-hau-xuan-truong-nghia-hung-nam-truc-thanh-pho-nam-dinh.35C50FAD.html
35C50FAC,Trưởng Nhóm Tuyển Sinh (Ocean Edu Diễn Châu),Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-dien-chau.35C50FAC.html
35C51004,Chuyên viên Tư vấn giáo dục (Ocean Edu Kỳ Anh) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Tĩnh,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-ky-anh-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51004.html
35C51003,Business Development Manager (Xây dựng),Công ty TNHH Sinh Nam Metal (VN),Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-manager-xay-dung.35C51003.html
35C50FBA,Nhân Viên Sales Admin - Lương Từ 13 Triệu - Ocean Edu Thái Bình,Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-luong-tu-13-trieu-ocean-edu-thai-binh.35C50FBA.html
35C50E73,Nhân Viên Phát Triển Khách Hàng / Nhân Viên Kinh Doanh,Công ty Cổ phần Dịch Vụ và Truyền Thông AMAI,Hà Nội,Lương: 8 Tr - 30 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-khach-hang-nhan-vien-kinh-doanh.35C50E73.html
35C50E30,Nhân viên kinh doanh ngành VLXD,Công ty Cổ phần Lợi Lộc Holdings,Hồ Chí Minh Long An,Lương: 8 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-vlxd.35C50E30.html
35C50FB7,Trưởng Nhóm Tuyển Sinh (Ocean Edu Thái Bình),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thai-binh.35C50FB7.html
35C50DA7,Vệ Sĩ (làm việc tại HCM),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ve-si-lam-viec-tai-hcm.35C50DA7.html
