ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57A0C,Giám Sát Thi Công Nội Thất,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT NAM ANH,Hà Nội,Lương: 18 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong-noi-that.35C57A0C.html
35C57967,PRODUCTION ENGINEER,CÔNG TY TNHH KURZ VIỆT NAM,Bình Định,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-engineer.35C57967.html
35C57988,[HN/ HP] Team Leader Mảng SME - Phòng Quan Hệ Khách hàng Doanh nghiệp,Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease - CN Hà Nội,Hà Nội Hải Phòng,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hn-hp-team-leader-mang-sme-phong-quan-he-khach-hang-doanh-nghiep.35C57988.html
35C57AB1,Nhân Viên Kỹ Thuật Sản Xuất (Chỉ tuyển nam),Công Ty TNHH Thương Mại Dịch Vụ An Khang Phát,Hồ Chí Minh,Lương: Trên 8 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-san-xuat-chi-tuyen-nam.35C57AB1.html
35C579EA,Wind Farm Maintenance Engineer,GOLDWIND,Bạc Liêu Gia Lai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/wind-farm-maintenance-engineer.35C579EA.html
35C57A2C,Chuyên Viên Thiết kế Biện pháp Thi công,CÔNG TY CỔ PHẦN TẬP ĐOÀN XÂY DỰNG HÒA BÌNH,Hồ Chí Minh Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-bien-phap-thi-cong.35C57A2C.html
35C57A06,Kỹ Sư HSE Dự Án Điện Gió,GOLDWIND,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hse-du-an-dien-gio.35C57A06.html
35C579C4,Nhân viên Bán hàng online,Công Ty TNHH Anh Tin,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-online.35C579C4.html
35C5791E,[BỆNH VIỆN ĐẠI HỌC PHENIKAA] CHUYÊN VIÊN ĐÀO TẠO & NGHIÊN CỨU KHOA HỌC,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dai-hoc-phenikaa-chuyen-vien-dao-tao-nghien-cuu-khoa-hoc.35C5791E.html
35C57A29,DATA CHO BỘ PHẬN CHĂM SÓC KHÁCH HÀNG,CÔNG TY TNHH r-pac Việt Nam,Bắc Ninh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/data-cho-bo-phan-cham-soc-khach-hang.35C57A29.html
35C57A4A,Chuyên viên Dịch vụ và chăm sóc khách hàng 24/7 - Khối Vận hành (Ưu tiên Nam),Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-va-cham-soc-khach-hang-24-7-khoi-van-hanh-uu-tien-nam.35C57A4A.html
35C57A08,Nhân Viên Thiết Kế Cơ Điện M&E,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT NAM ANH,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-co-dien-m-e.35C57A08.html
35C57A07,Software Engineer,Công Ty TNHH Mabuchi Motor Việt Nam,Đồng Nai,Lương: 12 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/software-engineer.35C57A07.html
35C57AE9,Nhân viên Kinh doanh ngành hàng FMCG,Công ty cổ phần Nafoods Group,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-hang-fmcg.35C57AE9.html
35C5799E,Video Editor Kiêm Designer,CÔNG TY CỔ PHẦN THỦY SẢN CÔNG NGHỆ CAO GROWMAX,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor-kiem-designer.35C5799E.html
35C579BF,Kế toán Trucking nội địa - Hợp đồng thời vụ 8 tháng,CÔNG TY TNHH THƯƠNG MẠI VÀ TIẾP VẬN ĐẠI DƯƠNG XANH,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-trucking-noi-dia-hop-dong-thoi-vu-8-thang.35C579BF.html
35C57A01,Nhân Viên Pháp Lý Dự Án Xây Dựng,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT NAM ANH,Hà Nội,Lương: 13 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-ly-du-an-xay-dung.35C57A01.html
35C57919,KIẾN TRÚC SƯ,CÔNG TY CỔ PHẦN ĐẦU TƯ TẬP ĐOÀN KLC,Hồ Chí Minh,Lương: 16 Tr - 24 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C57919.html
35C57AA9,"Giám đốc/Chuyên viên Tín dụng - Miền Trung ( ĐakNong, Gia Lai, Khánh Hòa, Phú Yên)",Ngân Hàng TMCP Phương Đông - OCB,Dak Nông Gia Lai Khánh Hòa,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chuyen-vien-tin-dung-mien-trung-daknong-gia-lai-khanh-hoa-phu-yen.35C57AA9.html
35C57A88,Chuyên Viên Thiết Kế Kiến Trúc,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: 18 Tr - 23 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-kien-truc.35C57A88.html
35C579A0,Thông Dịch Viên Tiếng Hàn  ( Ưu tiên các bạn biết Tiếng Anh),CÔNG TY TNHH DM&C,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/thong-dich-vien-tieng-han-uu-tien-cac-ban-biet-tieng-anh.35C579A0.html
35C5791C,[Bệnh viện Đại học Phenikaa] Chuyên viên Quan hệ lao động,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 12 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dai-hoc-phenikaa-chuyen-vien-quan-he-lao-dong.35C5791C.html
35C579E2,Nhân Viên Kinh Doanh Động Cơ Điện (Thu Nhập Hấp Dẫn),CÔNG TY TNHH KỸ THUẬT HẢI ÂU (HACOMOTO),Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-dong-co-dien-thu-nhap-hap-dan.35C579E2.html
35C57A03,Quản Lý Dự Án,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT NAM ANH,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an.35C57A03.html
35C5799F,Chỉ Huy Công Trường,Công Ty Cổ Phần NICON,Hồ Chí Minh Đồng Nai Long An,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-cong-truong.35C5799F.html
35C5791B,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN - CHI NHÁNH TRẢNG BÀNG - KHU VỰC ĐÔNG NAM BỘ,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Tây Ninh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-chi-nhanh-trang-bang-khu-vuc-dong-nam-bo.35C5791B.html
35C57AA3,Kiến Trúc Sư,Công Ty Cổ Phần Đầu Tư Xây Dựng Bcons,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C57AA3.html
35C5799A,Livestream Account Executive (Key Account),Công ty TNHH Onpoint,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/livestream-account-executive-key-account.35C5799A.html
35C579BB,Nhân Viên Audit Thị Trường,"Advanced Distribution Co., Ltd.",Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-audit-thi-truong.35C579BB.html
35C57916,[Bệnh Viện Đại học Phenikaa] Nhân viên thu ngân,Bảo mật,Hà Nội,Lương: 8 Tr - 10 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dai-hoc-phenikaa-nhan-vien-thu-ngan.35C57916.html
35C57937,CHUYÊN VIÊN KHÁCH HÀNG CÁ NHÂN - CHI NHÁNH LONG THÀNH - KHU VỰC ĐÔNG NAM BỘ,Ngân Hàng TMCP Sài Gòn Thương Tín (Sacombank),Đồng Nai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-chi-nhanh-long-thanh-khu-vuc-dong-nam-bo.35C57937.html
35C57AA2,Trưởng phòng mua hàng,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MINITI VIỆT NAM,Hà Nội,Lương: 30 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-mua-hang.35C57AA2.html
35C57AC3,Kế toán tổng hợp,Newday Media,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57AC3.html
35C57AC3,Kế toán tổng hợp,Newday Media,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57AC3.html
35C57A3E,Kỹ Sư Thẩm Định,Công ty TNHH Chế Tạo Máy Dược Phẩm Tiến Tuấn,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-tham-dinh.35C57A3E.html
35C57999,"Nhân Viên Kiểm Tra, đóng gói thiết bị Viettel Tại Cổ Nhuế, Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-dong-goi-thiet-bi-viettel-tai-co-nhue-bac-tu-liem-ha-noi.35C57999.html
35C579FC,Chuyên gia Quản trị Tài chính kinh doanh - Khối SME - Hà Nội - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-tri-tai-chinh-kinh-doanh-khoi-sme-ha-noi-ta148.35C579FC.html
35C579DE,[Văn Phòng Hà Nội] Kỹ sư QS - Mảng Xây dựng,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội Hà Nam,Lương: 16 Tr - 19 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/van-phong-ha-noi-ky-su-qs-mang-xay-dung.35C579DE.html
35C579FF,Nhân Viên Đấu Thầu và Quản Lý Hợp Đồng,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT NAM ANH,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dau-thau-va-quan-ly-hop-dong.35C579FF.html
35C57A20,Nhân Viên HCNS Tổng Hợp,Công ty Cổ phần tập đoàn Tonmat,Bắc Ninh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hcns-tong-hop.35C57A20.html
35C5795A,Nhân Viên Tư Vấn & Chăm Sóc Khách Hàng - Không Yêu Cầu Kinh Nghiệm,Công ty Cổ phần Tập đoàn Gỗ Minh Long,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-cham-soc-khach-hang-khong-yeu-cau-kinh-nghiem.35C5795A.html
35C57AC5,"[Lộc Vượng, Nam Định] Phó phòng GA HR 26709",Công Ty TNHH Reeracoen Việt Nam,Nam Định,Lương: 20 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/loc-vuong-nam-dinh-pho-phong-ga-hr-26709.35C57AC5.html
35C578AF,TRƯỞNG KHỐI VẬN HÀNH ẨM THỰC/ HEAD OF F&B OPERATIONS,CÔNG TY TNHH ĐẦU TƯ DỊCH VỤ HUMVENTURES,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-khoi-van-hanh-am-thuc-head-of-f-b-operations.35C578AF.html
35C578D0,Kỹ Sư Khối Lượng (QS),Công ty TNHH DLS Consultant,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-khoi-luong-qs.35C578D0.html
35C57ABF,"[KCN Nội Hoàng, Bắc Ninh] Sales 26705",Công Ty TNHH Reeracoen Việt Nam,Bắc Ninh,Lương: 30 Tr - 35 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-noi-hoang-bac-ninh-sales-26705.35C57ABF.html
35C57ABE,Trưởng phòng Kinh doanh Kênh Đại lý Phân phối,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-kenh-dai-ly-phan-phoi.35C57ABE.html
35C579F8,Giao Dịch Viên - Khu Vực Nghệ An,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Nghệ An,Lương: 10 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-khu-vuc-nghe-an.35C579F8.html
35C57974,TRƯỞNG PHÒNG KINH DOANH SỐ,CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-so.35C57974.html
35C57A3D,Kỹ Sư QC,Công ty TNHH Chế Tạo Máy Dược Phẩm Tiến Tuấn,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qc.35C57A3D.html
35C579FB,Chuyên viên Quan hệ Khách hàng Doanh nghiệp - Thanh Hóa,Ngân Hàng Thương Mại Cổ Phần Bảo Việt,Thanh Hóa,Lương: 10 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-thanh-hoa.35C579FB.html
35C57998,GIAO DỊCH VIÊN (GIA LAI),Ngân Hàng TMCP Phương Đông - OCB,Gia Lai,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-gia-lai.35C57998.html
35C57AC0,Kỹ Sư Trắc Đạc,Công ty Cổ phần Tập đoàn C.E.O,Hải Phòng,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-trac-dac.35C57AC0.html
35C57976,Kế Toán Trưởng Đơn Vị Thành Viên- Hà Nội- TA084,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-don-vi-thanh-vien-ha-noi-ta084.35C57976.html
35C57976,Kế Toán Trưởng Đơn Vị Thành Viên- Hà Nội- TA084,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-don-vi-thanh-vien-ha-noi-ta084.35C57976.html
35C57997,Trưởng Phòng Xuất Nhập Khẩu,CÔNG TY CỔ PHẦN THỦY SẢN CÔNG NGHỆ CAO GROWMAX,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-xuat-nhap-khau.35C57997.html
35C57806,Nhân Viên Kinh Doanh/ Nhân Viên Phát Triển Thị Trường,Công Ty Cổ Phần Phương Tiện Điện Thông Minh Selex,Hà Nội,Lương: 12 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nhan-vien-phat-trien-thi-truong.35C57806.html
35C57A57,Cán bộ hỗ trợ kinh doanh - Ban Bancassurance,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ho-tro-kinh-doanh-ban-bancassurance.35C57A57.html
35C577E7,NHÂN VIÊN PHIÊN DỊCH TIẾNG TRUNG,Bảo mật,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-trung.35C577E7.html
35C579D6,Chuyên viên chính Giám sát cơ điện,TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-giam-sat-co-dien.35C579D6.html
35C577C5,Nhân Viên Kỹ Thuật Điện,Công Ty Cổ Phần Mỹ Phẩm Sài Gòn,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C577C5.html
35C577E6,Kỹ Sư Dệt,Công ty CP TCE VINA DENIM,Nam Định,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-det.35C577E6.html
35C57807,Nhân Viên Kinh Doanh/Sales Tại Hồ Chí Minh,CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-tai-ho-chi-minh.35C57807.html
35C579F6,Chuyên viên/ CVC/CVCC Khách hàng Cá nhân - Nghệ An,Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Nghệ An,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvc-cvcc-khach-hang-ca-nhan-nghe-an.35C579F6.html
35C5798E,Digital Banking - CV/ CVCC Phát Triển Sản Phẩm Số,Ngân Hàng TMCP Phương Đông - OCB,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/digital-banking-cv-cvcc-phat-trien-san-pham-so.35C5798E.html
35C578C8,Giám sát viên sản xuất,Công ty TNHH San Lim Furniture Việt Nam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-vien-san-xuat.35C578C8.html
35C57802,Talent Acquisition & Training Supervisor,CÔNG TY CỔ PHẦN ITL FREIGHT MANAGEMENT - CHI NHÁNH MIỀN BẮC,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-training-supervisor.35C57802.html
35C577E0,(Long An) Kế Toán Bán Hàng,Công Ty Cổ Phần Y&B,Long An,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-ke-toan-ban-hang.35C577E0.html
35C57A33,"Nhân Viên Tư Vấn Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C57A33.html
35C57AB6,Trợ Lý Sản Xuất (Ưu tiên biết tiếng Hàn),Công ty TNHH Ô Tô Doosung Việt Nam - CN Đồng Nai,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-san-xuat-uu-tien-biet-tieng-han.35C57AB6.html
35C57A11,"Nhân viên chăm sóc khách hàng tại ngân hàng MB bank tại Đống Đa, Hà Nội. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tai-ngan-hang-mb-bank-tai-dong-da-ha-noi-h1.35C57A11.html
35C57653,Trưởng Phòng Nghiên Cứu & Phát Triển (R&D),CÔNG TY CP VẬT TƯ NÔNG NGHIỆP VIỆT NÔNG,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nghien-cuu-phat-trien-r-d.35C57653.html
35C57845,Nhân viên kinh doanh,CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57845.html
35C577C1,Fresher Tooling Engineer,Công ty TNHH Giầy Chingluh Việt Nam,Long An,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/fresher-tooling-engineer.35C577C1.html
35C577E2,"Sales Executive (Building Materials, Working in Vung Tau)",Headhunter HRchannels Group,Bà Rịa - Vũng Tàu Hồ Chí Minh Đồng Nai,"Lương: 1,000 - 1,500 USD",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive-building-materials-working-in-vung-tau.35C577E2.html
35C57824,Kỹ sư Thiết Kế Kết Cấu,Công Ty Cổ Phần Xây Dựng Phước Thành,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau.35C57824.html
35C579F2,Kỹ Sư Shop Drawing M&E,CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương Hà Nội Hưng Yên,Lương: 14 Tr - 22 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing-m-e.35C579F2.html
35C578C4,Chuyên viên tuyển dụng - Tiếng Trung,CÔNG TY TNHH THIỀN,Bắc Ninh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-tieng-trung.35C578C4.html
35C577DC,Chuyên Viên Kế Toán Thuế (Lĩnh vực E-Commerce),Công ty Cổ phần Công nghệ UpBase,Hà Nội,Lương: 13 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-thue-linh-vuc-e-commerce.35C577DC.html
35C579EF,Chuyên viên phát triển mặt bằng thi công quảng cáo tại Hà Nội - Nghỉ thứ 7 và chủ nhật - Lương từ 12tr-20tr,Công ty Cổ Phần Tập Đoàn Bizman,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-mat-bang-thi-cong-quang-cao-tai-ha-noi-nghi-thu-7-va-chu-nhat-luong-tu-12tr-20tr.35C579EF.html
35C57A0F,Giám Sát An Toàn Lao Động,CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương Bà Rịa - Vũng Tàu Quảng Ninh,Lương: 14 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-toan-lao-dong.35C57A0F.html
35C57949,Nhân Viên Kế Toán Nội Bộ,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐÓNG GÓI HOÀNG GIA,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-noi-bo.35C57949.html
35C577BC,NHÂN VIÊN KỸ THUẬT TÒA NHÀ,"RCR Technical Infrastructure Vietnam Co., Ltd",Bình Dương,"Lương: 10 Tr - 10,2 Tr VND",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-toa-nha.35C577BC.html
35C57A2B,Kỹ Sư Thiết Kế,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: 14 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke.35C57A2B.html
35C5785C,Chuyên viên Cho thuê bất động sản,TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cho-thue-bat-dong-san.35C5785C.html
35C5785C,Chuyên viên Cho thuê bất động sản,TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cho-thue-bat-dong-san.35C5785C.html
35C57ACF,"Nhân Viên Trực Tổng Đài/ Chăm Sóc Khách Hàng (App Du Lịch) Thu Nhập Đến 10,5 Triệu",CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,"Lương: 9,5 Tr - 10,5 Tr VND",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cham-soc-khach-hang-app-du-lich-thu-nhap-den-10-5-trieu.35C57ACF.html
