ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C574C1,Nhân viên chính thức trực Tổng đài nhà mạng Viettel Đà Nẵng,BellSystem24-Việt Nam,Đà Nẵng,Lương: 5 Tr - 8 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chinh-thuc-truc-tong-dai-nha-mang-viettel-da-nang.35C574C1.html
35C57582,B2B Sales Executive/ Account Manager (Enterprise),NETNAM CORP.,Hồ Chí Minh,Lương: 15 Tr - 50 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/b2b-sales-executive-account-manager-enterprise.35C57582.html
35C57499,Repair Maintenance Technician (Kỹ Thuật Viên Bảo Trì),SAMTEC VIETNAM COMPANY LIMITED,Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/repair-maintenance-technician-ky-thuat-vien-bao-tri.35C57499.html
35C57584,TRỢ LÝ TIẾNG TRUNG (ĐÀ NẴNG),Công Ty TNHH BEST EXPRESS VIỆT NAM,Đà Nẵng,Lương: 13 Tr - 17 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-da-nang.35C57584.html
35C57562,Kỹ Sư Phòng Đấu Thầu,CTY CỔ PHẦN ĐT XD VÀ DV TM THÁI THỊNH,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-phong-dau-thau.35C57562.html
35C575DF,CTV/ Nhân viên Thu hồi nợ qua điện thoại - Hồ Chí Minh,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-nhan-vien-thu-hoi-no-qua-dien-thoai-ho-chi-minh.35C575DF.html
35C5753A,123333 - [Đà Nẵng] Kỹ sư hỗ trợ hiện trường xây dựng (Tiếng Nhật) - Ngành Xây dựng,"RGF HR Agent Vietnam Co., LTD",Đà Nẵng,Lương: 15 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/123333-da-nang-ky-su-ho-tro-hien-truong-xay-dung-tieng-nhat-nganh-xay-dung.35C5753A.html
35C576EB,Tax Operations Manager,Highlands Coffee,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tax-operations-manager.35C576EB.html
35C5757E,CONTENT MARKETING,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-marketing.35C5757E.html
35C5759F,"Giáo viên Tiếng anh Gò Công, Chợ Gạo, Cai Lậy",Hệ thống Trung tâm Ngoại ngữ Cambridge,Bến Tre,Lương: 8 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-go-cong-cho-gao-cai-lay.35C5759F.html
35C5751B,"TUYỂN DỤNG CÁN BỘ QS LÀM VIỆC TẠI HCM, ĐÀ LẠT",CÔNG TY TNHH TẬP ĐOÀN XÂY DỰNG DELTA,Hồ Chí Minh Lâm Đồng,Lương: 15 Tr - 23 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-can-bo-qs-lam-viec-tai-hcm-da-lat.35C5751B.html
35C575DC,Nhân viên vận hành máy thêu,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 7 Tr - 9 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-theu.35C575DC.html
35C57471,Lab Officer,CÔNG TY TNHH ALKANA VIỆT NAM,Bình Dương,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/lab-officer.35C57471.html
35C57578,Kỹ Sư Ban Quản Lý Dự Án,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 18 Tr - 23 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-ban-quan-ly-du-an.35C57578.html
35C5759C,Nhân viên Quay dựng phim (Lương cao),Hệ thống Trung tâm Ngoại ngữ Cambridge,Bến Tre,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-phim-luong-cao.35C5759C.html
35C57518,Chuyên Viên Kỹ Thuật Điện - Lập Trình PLC,Tập Đoàn Karofi Holding,Hưng Yên,Lương: 11 Tr - 14 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ky-thuat-dien-lap-trinh-plc.35C57518.html
35C575DD,CTV/ Nhân viên Thu hồi nợ qua điện thoại - Hà Nội,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-nhan-vien-thu-hoi-no-qua-dien-thoai-ha-noi.35C575DD.html
35C57765,Chuyên viên Mua hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-food.35C57765.html
35C575F9,Trưởng nhóm Trưng bày sản phẩm (Visual Merchandise) VM,THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 25 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-trung-bay-san-pham-visual-merchandise-vm.35C575F9.html
35C57575,Chuyên Viên Bàn Giao Căn Hộ,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-giao-can-ho.35C57575.html
35C57595,Trưởng Phòng Marketing Trung Tâm Thương Mại,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 30 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-trung-tam-thuong-mai.35C57595.html
35C57532,123336 - [Đà Nẵng] Kỹ sư hỗ trợ hiện trường (tiếng Nhật) - ngành Xây dựng,"RGF HR Agent Vietnam Co., LTD",Đà Nẵng,Lương: 15 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/123336-da-nang-ky-su-ho-tro-hien-truong-tieng-nhat-nganh-xay-dung.35C57532.html
35C5761C,[HCM/BÌNH DƯƠNG] NHÂN VIÊN - KINH DOANH HEO MẢNH,Công Ty TNHH CJ Vina Agri,Hồ Chí Minh,Lương: 13 Tr - 17 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-binh-duong-nhan-vien-kinh-doanh-heo-manh.35C5761C.html
35C574B1,Chủ trì thiết kế Quy hoạch,Công Ty Cổ Phần Xây Dựng Phước Thành,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-quy-hoach.35C574B1.html
35C574A2,KỸ SƯ MEP (M&E),CÔNG TY CỔ PHẦN XÂY DỰNG VÀ KINH DOANH NHÀ BÌNH THUẬN,Bình Thuận,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-mep-m-e.35C574A2.html
35C574A5,NHÂN VIÊN KẾ TOÁN TTTM SENSE CITY PHẠM VĂN ĐỒNG,Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Hồ Chí Minh,"Lương: 7,2 Tr - 8 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tttm-sense-city-pham-van-dong.35C574A5.html
35C574BD,"Giáo viên Tiền Tiểu Học (Bình Tân, Quận 11)",TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tien-tieu-hoc-binh-tan-quan-11.35C574BD.html
35C574B6,KỸ THUẬT VIÊN BẢO TRÌ KHO VẬN,Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri-kho-van.35C574B6.html
35C5747A,Chuyên viên tuyển dụng,CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN G.EMPIRE,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C5747A.html
35C574B5,KẾ TOÁN TỔNG HỢP,Công ty cổ phần công nghiệp dân dụng công nghiệp Hà Nội,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C574B5.html
35C574BC,[HCM] Nhân Viên Bán Hàng Kênh MT,Classic Fine Foods,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-nhan-vien-ban-hang-kenh-mt.35C574BC.html
35C576E6,[Urgent] Merchandiser (Japanese & English/ Textile) - HCMC (Onboard 10/2025),Talent Trader Vietnam,Hồ Chí Minh,Lương: 20 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-merchandiser-japanese-english-textile-hcmc-onboard-10-2025.35C576E6.html
35C574DE,Nhân viên lái xe nâng,CÔNG TY CỔ PHẦN NƯỚC KHOÁNG KHÁNH HÒA,Khánh Hòa,Lương: 6 Tr - 7 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-nang.35C574DE.html
35C5762D,"Nhân viên chăm sóc khách hàng Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi-h1.35C5762D.html
35C5761B,Giám đốc Quan hệ khách hàng doanh nghiệp - NCB Bắc Ninh,Ngân Hàng TMCP Quốc Dân (NCB),Bắc Ninh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-doanh-nghiep-ncb-bac-ninh.35C5761B.html
35C574A8,Nhân Viên Kinh Doanh Nội Thất tại Long Xuyên,Công Ty TNHH Tập Đoàn Rita Võ,An Giang,"Lương: 7,4 Tr - 15 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-noi-that-tai-long-xuyen.35C574A8.html
35C574A4,Giảng viên tiếng Trung Quốc (大学汉语教师),Đại học Quản lý và Công nghệ Thành phố Hồ Chí Minh,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-tieng-trung-quoc.35C574A4.html
35C575A9,Trưởng Phòng Kinh Doanh Micro SME – TP Hồ Chí Minh – TA098,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-micro-sme-tp-ho-chi-minh-ta098.35C575A9.html
35C574B2,Nhân viên kinh doanh,Công ty Cổ phần Medcomtech,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C574B2.html
35C55155,Chuyên viên nghiên cứu phát triển sản phẩm,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghien-cuu-phat-trien-san-pham.35C55155.html
35C574FF,Line Technician/Nhân Viên Kỹ Thuật Trên Chuyền,Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/line-technician-nhan-vien-ky-thuat-tren-chuyen.35C574FF.html
35C574E2,NHÂN VIÊN PHỤ KHO CO.OPMART LÝ THƯỜNG KIỆT (Phường Diên Hồng - Quận 10 cũ),Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Hồ Chí Minh,"Lương: 6 Tr - 6,5 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-kho-co-opmart-ly-thuong-kiet-phuong-dien-hong-quan-10-cu.35C574E2.html
35C574C6,Group Deputy CEO - Head of Manufacturing,Tập Đoàn Karofi Holding,Hà Nội Hưng Yên,"Lương: 4,000 - 8,000 USD",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/group-deputy-ceo-head-of-manufacturing.35C574C6.html
35C574DB,QUẦY TRƯỞNG BÁNH MÌ CO.OPXTRA LINH TRUNG (THỦ ĐỨC),Liên Hiệp HTX Thương Mại TPHCM - SAIGON CO.OP,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quay-truong-banh-mi-co-opxtra-linh-trung-thu-duc.35C574DB.html
35C574EA,Kỹ Thuật Bảo Trì,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ ĐÁ NỮ HOÀNG,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-bao-tri.35C574EA.html
35C574C4,NHÂN VIÊN CSKH NHÀ MẠNG VIETTEL ĐI LÀM NGAY[L3],BellSystem24-Việt Nam,Đà Nẵng,Lương: 5 Tr - 8 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-nha-mang-viettel-di-lam-ngay-l3.35C574C4.html
35C574B4,Nhân viên thiết kế cơ khí,CÔNG TY TNHH SẢN XUẤT THIẾT BỊ CÔNG NGHIỆP THIÊN NAM,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-co-khi.35C574B4.html
35C57628,Nhân viên chăm sóc khách hàng (tiếng Trung),Công ty TNHH AT Á Châu,Hà Nội,Lương: 15 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-tieng-trung.35C57628.html
35C5750D,NHÂN VIÊN PHÁP LÝ (ĐẮK LẮK),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-ly-dak-lak.35C5750D.html
35C57537,CHUYÊN GIA THIẾT KẾ SẢN PHẨM DỊCH VỤ BƯU CHÍNH CHUYỂN PHÁT,Tổng công ty Bưu điện Việt Nam,Hà Nội,Lương: 30 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thiet-ke-san-pham-dich-vu-buu-chinh-chuyen-phat.35C57537.html
35C57537,CHUYÊN GIA THIẾT KẾ SẢN PHẨM DỊCH VỤ BƯU CHÍNH CHUYỂN PHÁT,Tổng công ty Bưu điện Việt Nam,Hà Nội,Lương: 30 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-thiet-ke-san-pham-dich-vu-buu-chinh-chuyen-phat.35C57537.html
35C574E9,Nhân Viên Thiết Kế Rập,CÔNG TY CỔ PHẦN LUCASTER,Hồ Chí Minh,Lương: 11 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-rap.35C574E9.html
35C5775B,Retail Manager (Fashion Retail),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/retail-manager-fashion-retail.35C5775B.html
35C5764C,Trưởng ban kinh doanh xe tải nhẹ,Công ty Cổ phần đầu tư phát triển máy Việt Nam,Hà Nội,Lương: 25 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-kinh-doanh-xe-tai-nhe.35C5764C.html
35C5766A,NHÂN VIÊN BUỒNG PHÒNG - LÀM VIỆC TẠI G8 RIVERSIDE VÕ VĂN KIỆT QUẬN 1,CÔNG TY CỔ PHẦN G8 GROUP,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-buong-phong-lam-viec-tai-g8-riverside-vo-van-kiet-quan-1.35C5766A.html
35C57505,Giám đốc Phát triển Kinh doanh - Kênh Tiểu Thương - TA115,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phat-trien-kinh-doanh-kenh-tieu-thuong-ta115.35C57505.html
35C57508,Kiến Trúc Sư Triển Khai Bản Vẽ,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-trien-khai-ban-ve.35C57508.html
35C57528,R&D Packaging Development Leader,Wipro Consumer Care Vietnam,Bình Dương,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/r-d-packaging-development-leader.35C57528.html
35C57524,Giám Sát Ca (Shift Supervisor) nhà hàng Genki Sushi,Japanese Chain Restaurants Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ca-shift-supervisor-nha-hang-genki-sushi.35C57524.html
35C5754C,Trưởng nhóm Thủ Kho - Vật tư - Alphanam Group,Alphanam Group,Bạc Liêu,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thu-kho-vat-tu-alphanam-group.35C5754C.html
35C57569,Trưởng Phòng Kinh Doanh Điện Năng Lượng Mặt Trời,Tập Đoàn Karofi Holding,Hà Nội,Lương: 25 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-dien-nang-luong-mat-troi.35C57569.html
35C57565,Marketing Executive,HR Vietnam’s ESS Client,Nam Định,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-executive.35C57565.html
35C57558,TRƯỞNG NHÓM CHĂM SÓC KHÁCH HÀNG,Công ty CP Đầu tư Legacy,Hà Nội,Lương: 12 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-cham-soc-khach-hang.35C57558.html
35C57596,Chuyên viên Khảo sát & Niêm yết Bất động sản,CÔNG TY CỔ PHẦN CITICS,Hồ Chí Minh,Lương: 7 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khao-sat-niem-yet-bat-dong-san.35C57596.html
35C575A5,[PHENIKAA UNI] Tuyển dụng Giảng viên ngành Toán ứng dụng - Trường Công nghệ Thông tin Phenikaa,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-tuyen-dung-giang-vien-nganh-toan-ung-dung-truong-cong-nghe-thong-tin-phenikaa.35C575A5.html
35C57611,[Di Linh Lâm Đồng] Nhân Viên Hành Chính Kiêm CSKH,Công Ty Cổ Phần Vacxin Việt Nam,Lâm Đồng,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/di-linh-lam-dong-nhan-vien-hanh-chinh-kiem-cskh.35C57611.html
35C574C0,Nhân viên Thủ kho,CÔNG TY TNHH MTV KỸ THUẬT TÚ LỘC,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-kho.35C574C0.html
35C5749F,Nhân Viên Kinh Doanh Dự Án (Thiết Bị Y Tế),CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ ĐỨC TÍN,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-thiet-bi-y-te.35C5749F.html
35C5749C,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ KHÁCH HÀNG CÁ NHÂN (HÀ NỘI),VDSC - Công ty CP Chứng khoán Rồng Việt,Hà Nội,Lương: 7 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-khach-hang-ca-nhan-ha-noi.35C5749C.html
35C5749A,LÁI XE NÂNG,Công Ty CP Acecook Việt Nam,Đà Nẵng,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-nang.35C5749A.html
35C57496,"Chuyên viên Đầu tư  (ngành BĐS, làm việc tại Quận 3)",Công ty Cổ phần Tập đoàn KITA Group,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-tu-nganh-bds-lam-viec-tai-quan-3.35C57496.html
35C574A9,Nhân viên vận hàng lò hơi,Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hang-lo-hoi.35C574A9.html
35C5749F,Nhân Viên Kinh Doanh Dự Án (Thiết Bị Y Tế),CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ ĐỨC TÍN,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-thiet-bi-y-te.35C5749F.html
35C5749A,LÁI XE NÂNG,Công Ty CP Acecook Việt Nam,Đà Nẵng,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-nang.35C5749A.html
35C5749E,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ KHÁCH HÀNG CÁ NHÂN (VŨNG TÀU),VDSC - Công ty CP Chứng khoán Rồng Việt,Bà Rịa - Vũng Tàu,Lương: 7 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-khach-hang-ca-nhan-vung-tau.35C5749E.html
35C5749D,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ KHÁCH HÀNG CÁ NHÂN (BÌNH DƯƠNG),VDSC - Công ty CP Chứng khoán Rồng Việt,Bình Dương,Lương: 7 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-khach-hang-ca-nhan-binh-duong.35C5749D.html
35C57616,Kỹ sư giám sát MEP (Hải Phòng/Hà Nội),TẬP ĐOÀN BRG – CÔNG TY CP,Hải Phòng Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-mep-hai-phong-ha-noi.35C57616.html
35C5749B,CÔNG NHÂN SẢN XUẤT,Công Ty CP Acecook Việt Nam,Đà Nẵng,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat.35C5749B.html
35C574C7,[Hà Nội] Chuyên viên marketing,Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: 17 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-marketing.35C574C7.html
35C5AB82,Chuyên viên/Chuyên viên cao cấp quan hệ khách hàng cá nhân - Đồng Nai,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Đồng Nai,Lương: 10 Tr - 30 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-ca-nhan-dong-nai.35C5AB82.html
35C5B771,Kế Toán Tổng Hợp(Mới),JoyMall,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B771.html
35C5AEFD,Chuyên Viên Chăm Sóc Sau Bán Hàng (HCM),CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-sau-ban-hang-hcm.35C5AEFD.html
35C5B71E,Product Specialist - Dairy(Mới),Công Ty Liên Doanh Orana Viet Nam,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-specialist-dairy.35C5B71E.html
35C5B7C3,Trợ lý Tài chính - Kế toán(Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tai-chinh-ke-toan.35C5B7C3.html
35C54DB5,[TOÀN QUỐC] QUẢN LÝ KHU VỰC,Công Ty TNHH BEST Logistics Technology (Việt Nam),Quảng Ninh,Lương: 23 Tr - 40 Tr VND,16-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/toan-quoc-quan-ly-khu-vuc.35C54DB5.html
35C5B6EF,KỸ SƯ KINH DOANH(Mới),Công Ty Cổ Phần Thiết Bị TAT,Hồ Chí Minh Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-doanh.35C5B6EF.html
35C58531,Operations Support Specialist (Nhân Viên Hỗ Trợ Sản Xuất),SAMTEC VIETNAM COMPANY LIMITED,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/operations-support-specialist-nhan-vien-ho-tro-san-xuat.35C58531.html
